,channel,title,view_count,like_count,upload_date,duration,was_live
16059,Erpan1140,MANUSIA TERKUAT YG ADA DI BUMI!!!,1332690,83262.0,2019-07-13T13:33:06Z,PT21M35S,0
16060,Erpan1140,DISURUH SUBSCRIBER GAMBAR H3NTHAI - GAMBARBEBAS #4,1055914,43316.0,2019-07-12T10:21:53Z,PT22M45S,0
16061,Erpan1140,MEMBUAT TEMPAT ENCHANT DI SANS SMP - SANS SMP #9,833769,41500.0,2019-07-10T12:39:07Z,PT20M40S,0
16062,Erpan1140,MASA HARUS MATI SIH ??!! - WOULD YOU RATHER #17,646099,43625.0,2019-07-09T12:51:33Z,PT14M24S,0
16063,Erpan1140,MAIN GAME INI BISA NAMBAH IQ!!!,407689,19410.0,2019-07-08T12:20:20Z,PT28M36S,0
16064,Erpan1140,NI BOCAH SUARANYA NGEBASS OI!!,2068472,102551.0,2019-07-06T12:16:23Z,PT10M45S,0
16065,Erpan1140,FOTO ERPAN PADA JAMAN PERANG MARS!!,2176194,101810.0,2019-07-04T08:00:21Z,PT18M25S,0
16066,Erpan1140,GAME HP YG SERU DIMAININ BARENG ALIEN!!,393378,23770.0,2019-07-03T13:17:28Z,PT14M39S,0
16067,Erpan1140,HARUSKAH MAHLUK MARS MEMBANTAI BUMI ?? - WOULD YOU RATHER #16,719375,50338.0,2019-07-02T11:15:44Z,PT13M35S,0
16068,Erpan1140,GAMBAR ANIME GINI AMAT :(( - GAMBARBEBAS #3,591179,30751.0,2019-06-29T08:35:09Z,PT27M45S,0
16069,Erpan1140,MENJADI PECINTA ALAM DIBUMI!!,1590706,75537.0,2019-06-28T10:17:36Z,PT12M15S,0
16070,Erpan1140,MEMBUAT TEMPAT NYANTAI DI SANS SMP - SANS SMP #8,1162633,51796.0,2019-06-27T12:17:05Z,PT21M50S,0
16071,Erpan1140,AKHIRNYA MAHLUK MARS TIDAK JOMBLO LAGI - TOGETHER VR!,2642163,96303.0,2019-06-26T13:08:33Z,PT16M15S,0
16072,Erpan1140,PERBEDAAN JEPANG DAN INDONESIA - FT.JEROMETRAMPOLIN,756768,55622.0,2019-06-24T12:57:58Z,PT20M14S,0
16073,Erpan1140,KONTEN KREATOR YG GAPERNAH KEHABISAN IDE! - WOULD YOU RATHER #15,1074903,74094.0,2019-06-23T06:12:31Z,PT13M10S,0
16074,Erpan1140,DIRIKU SUNGGUH CINTA FACEBOOK!!!,1392252,74259.0,2019-06-21T10:35:24Z,PT10M11S,0
16075,Erpan1140,SIMULASI PENGHANCURAN BUMI LAGI!!!,2283628,87938.0,2019-06-20T05:53:48Z,PT17M20S,0
16076,Erpan1140,GAMBAR GAMBAR LAGI TANPA REFRENSI - GAMBARBEBAS #2,611123,34956.0,2019-06-19T05:34:51Z,PT25M58S,0
16077,Erpan1140,MEMBUAT KAMAR UNTUK ANTO !! - SANS SMP #7,1158318,50357.0,2019-06-17T13:50:22Z,PT14M24S,0
16078,Erpan1140,DAPAT THR DARI WARGA SANS SMP - SANS SMP #6,1418411,56461.0,2019-06-15T06:15:10Z,PT17M55S,0
16079,Erpan1140,INI GAME DARI PLANET MANA WOI!! GAJELAS!!,3945462,131187.0,2019-06-13T22:43:37Z,PT22M3S,0
16080,Erpan1140,NGEGAMBAR DARI DALAM PIKIRAN - GAMBARBEBAS #1,986238,56829.0,2019-06-12T13:11:25Z,PT21M2S,0
16081,Erpan1140,MAHLUK BUMI TOLONG YA PERTANYAAN YG BENER - WOULD YOU RATHER #14,1012409,64320.0,2019-06-11T23:44:02Z,PT12M15S,0
16082,Erpan1140,SIMULASI UNTUK MEMBANTAI BUMI 2069!!!,4625382,164589.0,2019-06-10T05:48:54Z,PT15M29S,0
16083,Erpan1140,BUAT RUANG RAHASIA SEKALIAN MALING - SANS SMP #5,1347716,57309.0,2019-06-07T10:35:49Z,PT15M39S,0
16084,Erpan1140,INI GAME INSTAGRAM BIKIN KESEL!!!,1229144,67267.0,2019-06-06T00:45:13Z,PT10M31S,0
16085,Erpan1140,NONTON MINECRAFT SELAGI TAKBIRAN - SANS SMP #4,957433,41385.0,2019-06-04T11:37:26Z,PT16M16S,0
16086,Erpan1140,MARI MEMILIH SEBELUM LEBARAN - WOULD YOU RATHER #13,599313,46324.0,2019-06-03T14:30:52Z,PT11M21S,0
16087,Erpan1140,EMULATOR DARI PELANET MARS!!!,817514,44855.0,2019-06-02T12:43:19Z,PT12M3S,0
16088,Erpan1140,MEMBUAT LIFT TERHEBAT DI MINECRAFT - SANS SMP #3,1439625,57252.0,2019-05-28T20:57:22Z,PT19M27S,0
16089,Erpan1140,MEMBUAT RUMAH RAHASIA DI MINECRAFT - SANS SMP#2,960337,51294.0,2019-05-27T20:42:38Z,PT13M28S,0
16090,Erpan1140,TEBAKAR MULUT MAIN GAME BEGINIAN!!!,730726,31581.0,2019-05-25T13:18:52Z,PT12M17S,0
16091,Erpan1140,GAME MARS MEMPERTARUHKAN NYAWA!!!,821341,33983.0,2019-05-24T14:15:07Z,PT12M25S,0
16092,Erpan1140,AKHIRNYA BISA SERU DI MINECRAFT !! - SANS SMP #1,1480393,74156.0,2019-05-21T21:31:28Z,PT12M54S,0
16093,Erpan1140,KONTEN YG LAMA TELAH KEMBALI !!! - WOULD YOU RATHER #12,814347,53446.0,2019-05-20T15:12:16Z,PT13M46S,0
16094,Erpan1140,INI GAME NGAJARIN JADI BEGAL!!!,481488,24633.0,2019-05-18T08:09:14Z,PT14M20S,0
16095,Erpan1140,BEGINILAH RASANYA HIDUP DI MARS!!!,1596711,91097.0,2019-05-15T07:43:28Z,PT10M26S,0
16096,Erpan1140,AKHIRNYA ERPAN MAIN MENKREP!!,3110392,119945.0,2019-05-13T15:03:09Z,PT16M50S,0
16097,Erpan1140,WARGA MARS MENYUKAI MAKANAN BUMI!!!,324541,17519.0,2019-05-12T14:14:45Z,PT12M23S,0
16098,Erpan1140,LAUT DI BUMI BEGITU INDAAH!!!,388495,21349.0,2019-05-11T11:32:18Z,PT10M28S,0
16099,Erpan1140,MAHLUK MARS KE BUMI JALAN JALAN!!,628570,35553.0,2019-05-10T11:11:38Z,PT13M26S,0
16100,Erpan1140,realme 3 Pro #KecepatanNgebut x Erpan1140 MAHLUK MARS BAGI HP,277390,11808.0,2019-05-08T10:50:37Z,PT1H13M44S,1
16101,Erpan1140,cara dapat duit dengan mudah di youtube,378070,21404.0,2019-05-05T13:46:36Z,PT10M3S,0
16102,Erpan1140,MEME UNTUK PARA JOMBLO DIMALAM MINGGU,2140162,96340.0,2019-05-04T11:51:03Z,PT11M55S,0
16103,Erpan1140,TUTORIAL JADI ORANG GILA!!!!,738594,43410.0,2019-05-02T13:22:59Z,PT10M4S,0
16104,Erpan1140,GAME HIDUP DAN MATI MANUSIA MARS!! - GAMELAKNAT#3,799014,38061.0,2019-04-30T13:48:35Z,PT12M2S,0
16105,Erpan1140,GAME LANKAT DARI MARS #2,693372,33326.0,2019-04-29T11:33:53Z,PT10M51S,0
16106,Erpan1140,GAME EXTREME MAHLUK DARI MARS!!! - GAMELAKNAT #1,929100,38590.0,2019-04-27T15:38:27Z,PT12M23S,0
16107,Erpan1140,GAME AGAR MENGGUNAKAN PILL KB!!,472944,24748.0,2019-04-24T11:39:41Z,PT12M41S,0
16108,Erpan1140,GAME TUTORIAL DURHAKA KEPADA EMAK!!,750018,34031.0,2019-04-23T16:23:02Z,PT10M59S,0
16109,Erpan1140,KAMUS ERPAN 1140!!!,1212280,78215.0,2019-04-20T17:33:31Z,PT12M29S,0
16110,Erpan1140,NGEMEME VERSI EXTREME DARI MARS!!!,2071061,80068.0,2019-04-19T13:59:50Z,PT14M32S,0
16111,Erpan1140,17 AGUSTUSAN DI MARS !!!,578068,24254.0,2019-04-12T13:54:16Z,PT14M18S,0
16112,Erpan1140,GINI DOANG GAME PACIFY ?? - TAMAT,918293,33027.0,2019-04-11T10:38:13Z,PT15M45S,0
16113,Erpan1140,YG BILANG GAME PACIFY SEREM SIAPA !!!,1390998,53610.0,2019-04-10T15:02:58Z,PT15M43S,0
16114,Erpan1140,JADI OPPA KOREA DI OME TV !!!,1354321,60309.0,2019-04-09T13:54:36Z,PT14M20S,0
16115,Erpan1140,CUMAN MAU MAIN GAUSH BACOT~,175682,6550.0,2019-04-07T03:53:38Z,PT45M41S,1
16116,Erpan1140,ERPAN JADI BAPAK!!!,682398,26860.0,2019-04-04T12:43:51Z,PT13M18S,0
16117,Erpan1140,INI MALAH ANAKNYA YG PSIKOPAT!!!v,425049,17379.0,2019-04-03T22:30:03Z,PT11M14S,0
16118,Erpan1140,MAIN TINJU KUY!!!!,350770,10360.0,2019-04-01T13:36:31Z,PT27M38S,1
16119,Erpan1140,MAP PARKUR BUATAN INDONESIA KEREN!!,500780,17807.0,2019-04-01T10:59:51Z,PT10M51S,0
16120,Erpan1140,MAIN SEMUA MINI GAME DI MINIWORLD!!!,196877,7600.0,2019-03-31T18:40:28Z,PT10M14S,0
16121,Erpan1140,KASIAN NGEBUNUH ANJING SAMA ANTO!!!,316385,12706.0,2019-03-31T00:13:39Z,PT10M4S,0
16122,Erpan1140,PERANG SAMA ANTO LUCK NUT!,238148,11123.0,2019-03-30T15:17:57Z,PT10M57S,0
16123,Erpan1140,WARGA BUMI KALIAN SEMUA REMEDIAL MEME!!!,3414959,102856.0,2019-03-29T17:01:53Z,PT12M39S,0
16124,Erpan1140,GELUD DI RANJANG SAMA ANTO!!!,303533,12348.0,2019-03-29T14:30:56Z,PT10M6S,0
16125,Erpan1140,MASUK KE DALAM DUNIA SETAN!!,1036599,31187.0,2019-03-28T14:04:46Z,PT13M5S,0
16126,Erpan1140,MAIN PUBG VERSI HALLAL BERSAMA ANTO!!!,661497,27036.0,2019-03-27T22:30:00Z,PT13M45S,0
16127,Erpan1140,MAIN HORROR VR BISA JANTUNGAN!!!,711496,23621.0,2019-03-27T16:03:26Z,PT12M26S,0
16128,Erpan1140,BELAJAR MENJADI PSIKOPAT DI VR - VR GAME,634250,19176.0,2019-03-25T14:45:49Z,PT12M11S,0
16129,Erpan1140,INI GAME JADI MAIN TINJU BENERAN !! - VR GAME,358647,13964.0,2019-03-24T14:30:59Z,PT15M52S,0
16130,Erpan1140,MAIN GAME BATTLE ROYALE PAKE JURUS!!! - CYBERHUNTER,780790,26606.0,2019-03-23T13:07:56Z,PT18M9S,0
16131,Erpan1140,KEHIDUPAN MASTER BIJIX DAN ERPAN 3JT SUBS!!,1194693,62071.0,2019-03-22T13:47:33Z,PT10M35S,0
16132,Erpan1140,MAIN TINJU DI VR AUTO RUSUH !!,2030785,52194.0,2019-03-21T13:37:51Z,PT14M48S,0
16133,Erpan1140,STREAMING DEVIL MAY CRY 5 MALAM - DMC 5 #1,127019,5264.0,2019-03-19T20:33:50Z,PT1H31M51S,1
16134,Erpan1140,KETEMU HEWAN PURBA DI PULAU INI - BUKANVLOG,548900,25910.0,2019-03-18T11:12:22Z,PT18M10S,0
16135,Erpan1140,BANTU VIDEO INI SAMPE 1JT VIEW AGAR IQ KLEAN BERTAMBAH!,5110805,180910.0,2019-03-16T16:26:37Z,PT13M4S,0
16136,Erpan1140,INI GAME EMAKNYA MAKIN SADIS !!!,710109,28634.0,2019-03-15T14:04:08Z,PT14M34S,0
16137,Erpan1140,INI GAME EMAKNYA PSIKOPAT GILA!!!,816976,35043.0,2019-03-13T13:39:05Z,PT11M42S,0
16138,Erpan1140,PERTARUNGAN UNTUK REALME 3 #realme3Battle,281132,12986.0,2019-03-12T09:45:19Z,PT1H3M25S,1
16139,Erpan1140,shawdikap.,419592,22905.0,2019-03-11T14:46:27Z,PT10M57S,0
16140,Erpan1140,INILAH KELAKUAN PARA MAHLUK MARS DINEGARA BERKEMBANG!!,277099,14816.0,2019-03-08T16:36:34Z,PT10M15S,0
16141,Erpan1140,"FAMILY PENI SHOW , SHOW TERBAIK DI ALAM SEMESTA!",396300,16050.0,2019-03-07T13:22:02Z,PT11M21S,0
16142,Erpan1140,GAME SHOW PAKE TELOR BERSAMA PARA BIJI THOLOL!!,447092,22868.0,2019-03-06T13:34:46Z,PT13M30S,0
16143,Erpan1140,"NAIK GUNUNG KIMI HIME , EH FUJI - BUKANVLOG #3",338364,18937.0,2019-03-04T16:40:20Z,PT10M4S,0
16144,Erpan1140,SEHARIAN DIATUR OLEH NETIZEN LAKNAT!!,3988990,163384.0,2019-03-02T16:42:49Z,PT21M28S,0
16145,Erpan1140,KENAPA MAU JADI ORANG GILA DEMI YOUTUBE,585731,30793.0,2019-03-01T15:46:54Z,PT17M45S,0
16146,Erpan1140,"JADI GEMBEL BENERAN , NYEBUR GOT , KENCING CELANA , NO SETTINGAN CLUB!!",7548473,362045.0,2019-02-27T14:37:14Z,PT14M58S,0
16147,Erpan1140,BEGINIKAH SUARA YG DITUNGGU UMAT MANUSIA!,1447685,67132.0,2019-02-25T14:29:13Z,PT11M21S,0
16148,Erpan1140,ERPAN MAIN GAME INI JADI PSIKOPAT!! - IDENTITY V,665831,27493.0,2019-02-22T09:17:12Z,PT16M49S,0
16149,Erpan1140,SUARA SUARA SUBSCRIBER MEMBUAT TERCENGANG!!!,1396181,62436.0,2019-02-20T11:38:04Z,PT12M3S,0
16150,Erpan1140,BELI SEMUA BARANG DI PEDAGANG ASONGAN!!,1894920,86140.0,2019-02-17T16:43:47Z,PT18M21S,0
16151,Erpan1140,AKHIRNYA MENAMATKAN GAME BERSAMA DAJAL!,274800,10149.0,2019-02-15T12:38:49Z,PT10M28S,0
16152,Erpan1140,DI GAME INI KITA BISA BERTEMU DAJALL!!,335870,12999.0,2019-02-13T13:50:23Z,PT10M12S,0
16153,Erpan1140,MAIN PARKUR MINIWORLD BIKIN NGAKAK!!,316595,16124.0,2019-02-12T12:43:24Z,PT10M21S,0
16154,Erpan1140,BELI BARANG 2MILIAR DI DEEP WEEB!!,2562601,100275.0,2019-02-11T13:35:52Z,PT12M59S,0
16155,Erpan1140,"KETEMU SETAN TERSERAM SEINDONESIA , NOMOR 1 BIKIN BIJI KALIAN TERCENGANG!",1538412,64093.0,2019-02-09T13:42:43Z,PT10M11S,0
16156,Erpan1140,RASANYA BOTAK DARI GONDRONG - QEPO #14,303288,21512.0,2019-02-07T16:24:16Z,PT11M33S,0
16157,Erpan1140,"MANDI COCACOLA PAKE MENTOS, MELDAK !!",1978484,94308.0,2019-02-06T10:52:21Z,PT15M29S,0
16158,Erpan1140,INI GAME HORROR BIKIN NGAKAK WKWK,2648907,99235.0,2019-02-01T15:04:58Z,PT11M40S,0
16159,Erpan1140,MENCARI MAKANAN PANDA MINIWORLD - MINIWORLD #5,287798,10593.0,2019-01-31T15:04:18Z,PT10M4S,0
16160,Erpan1140,GAME MOBILE DENGAN ANIMASI KEREN - MOBILE ROYALE (RTS),203978,11269.0,2019-01-30T12:20:50Z,PT13M29S,0
16161,Erpan1140,ERPAN DIROASTING SUBSCREBER SENDIRI :((!,995721,51392.0,2019-01-27T22:30:02Z,PT11M52S,0
16162,Erpan1140,GAMERS SEJATI HARUS MAININ GAME MOBILE INI - SPEED DRIFTER,353248,17521.0,2019-01-26T12:27:41Z,PT10M6S,0
16163,Erpan1140,PERTAMA KALINYA MEGANG SALJU!! - BUKANVLOG #2,723018,34045.0,2019-01-24T03:21:17Z,PT12M25S,0
16164,Erpan1140,INI KEREN PARAH!!! WAJIB NONTON LINK DI DESKRIPSI!,5044396,133600.0,2019-01-21T15:54:43Z,PT16M33S,0
16165,Erpan1140,MEMBUAT RAMUAN BIAR ANTO GA GILA - SURVIVAL SERIES #120,1082261,30184.0,2019-01-18T13:52:58Z,PT13M34S,0
16166,Erpan1140,PERBEDAAN JEPANG DAN INDONESIA - QEPO #13,1049858,45298.0,2019-01-17T14:49:00Z,PT12M49S,0
16167,Erpan1140,TERSESAT DAN SALAH KERETA DI JEPANG - BUKANVLOG JEPANG #1,786762,35236.0,2019-01-16T09:00:00Z,PT10M35S,0
16168,Erpan1140,BUAT SKIN MINIWORLD BERSAMA ANTO DAN SUJINEM,1054958,43761.0,2019-01-13T15:40:14Z,PT14M15S,0
16169,Erpan1140,PERJALANAN SEBELUM KEJEPANG - BUKANVLOG JEPANG #0,496433,28044.0,2019-01-12T14:39:13Z,PT10M43S,0
16170,Erpan1140,MAKAN DAGING HARGA JUTAAN DI JEPANG SUPER ENAK!!,2808303,102286.0,2019-01-10T09:54:39Z,PT10M31S,0
16171,Erpan1140,TAURAN DI PUBGM AWTO NGAKAK WKWK,527691,26568.0,2019-01-08T11:35:49Z,PT10M12S,0
16172,Erpan1140,BOTAK PERAYAAN 2.5 JT SUBSCRIBER!!!,3105346,189996.0,2019-01-07T13:42:57Z,PT12M56S,0
16173,Erpan1140,GAME MOBILE TERKEREN 2019!! - MU ORIGIN 2,273548,15077.0,2019-01-06T11:02:20Z,PT9M6S,0
16174,Erpan1140,MAKAN SIRUP PAKE SALJU RASANYA ENAK SUPER!!!,4176780,173849.0,2019-01-05T09:41:40Z,PT5M52S,0
16175,Erpan1140,BERUBAH JADI AYAM DEMI SEMBUNYI !!,447022,16605.0,2019-01-04T06:23:37Z,PT10M59S,0
16176,Erpan1140,AKHIRNYA TAMAT INI GAME HORROR TERCINTA !!,434269,17705.0,2019-01-01T12:24:14Z,PT23M8S,0
16177,Erpan1140,SERU SERUAN MAIN MAINAN ANAK KECIL MINECRAFT!!,566270,20376.0,2018-12-31T17:49:26Z,PT11M31S,0
16178,Erpan1140,RASANYA MEMPUNYAI KEKUATAN SUPER - JUST IN TIME,1089207,25552.0,2018-12-30T15:35:52Z,PT19M1S,0
16179,Erpan1140,INI GAME PERUSAK PERTEMANAN!!!,401315,19444.0,2018-12-28T13:59:59Z,PT10M2S,0
16180,Erpan1140,BEKERJA MENJADI BUDAK DEMI BANGSA DAN NEGARA - JOB SIMUOLATOR #2,1097934,28831.0,2018-12-26T10:16:53Z,PT10M19S,0
16181,Erpan1140,MARI KITA TAMATKAN INI GAME LUCKNUT,416040,20679.0,2018-12-24T13:46:23Z,PT17M24S,0
16182,Erpan1140,"GINI NIH KALAU BIJI DIKASIH NYAWA , AUTO RIBUT!!",652838,20551.0,2018-12-23T06:30:31Z,PT16M15S,0
16183,Erpan1140,BEGINI JADINYA KALAU MAIN MINECRAFT VR ONLINE!,726580,23061.0,2018-12-21T08:00:04Z,PT13M41S,0
16184,Erpan1140,PEMBEGALAN YOUTUBER DI LAMPUNG :((,437654,19240.0,2018-12-19T22:49:30Z,PT10M14S,0
16185,Erpan1140,MAIN VR ONLEN BARENG AWTO NGAKAK WKWK,633962,23381.0,2018-12-19T09:55:08Z,PT18M23S,0
16186,Erpan1140,BERUBAH JADI FLASH WOI !! YOUTUBE REWIND 2018 REACTION,5530407,200039.0,2018-12-17T15:40:08Z,PT21M26S,0
16187,Erpan1140,KENERAKA BERSAMA ANTO DAN SUJINEM - SURVIVAL SERIES #119,914044,23806.0,2018-12-13T15:32:13Z,PT14M19S,0
16188,Erpan1140,INI ORANG BISA NEBAK SEMUA YUTUBER - AKINATOR,1860532,70039.0,2018-12-12T14:50:36Z,PT11M2S,0
16189,Erpan1140,REAKSIIN ORANG RAKSI VIDEO CLIP Lil pan (Family friendly)ft.wiyana sakti,2189969,99157.0,2018-12-10T16:08:31Z,PT19M28S,0
16190,Erpan1140,INI SIH PERTANYAAN SULIT - WOULD YOU RATHER #11,953121,45672.0,2018-12-09T15:05:28Z,PT13M5S,0
16191,Erpan1140,NGEBUAT PORTAL NETHER DARI KAYU - SURVIAL SERIES #118,572404,19055.0,2018-12-07T14:31:31Z,PT10M11S,0
16192,Erpan1140,FOTO ERPAN WAKTU MASIH BOCAH!!,1493833,65600.0,2018-12-06T15:14:01Z,PT13M8S,0
16193,Erpan1140,NGEPRANK BOCAH JATUH DARI ATAS GEDUNG!! - VR GAME,10401362,267209.0,2018-12-05T14:02:52Z,PT12M39S,0
16194,Erpan1140,GELUD SAMA POLISI KETAUAN MALING - THIEF SIMULATOR #4,251606,8307.0,2018-12-04T08:00:03Z,PT15M44S,0
16195,Erpan1140,"Lil Pan ""FAMILY FRIENDLY""  Ofiicial lirik & Arti | Peripid",626709,37423.0,2018-12-03T11:21:51Z,PT10M57S,0
16196,Erpan1140,Lilpan - Family Friendly ft.Wiyana sakti (Official Music Video),13274809,533873.0,2018-12-01T07:58:36Z,PT4M20S,1
16197,Erpan1140,PERSIAPAN MENUJU WATER TAMPLE - SURVIVAL SERIES #117,442306,14561.0,2018-11-30T13:00:00Z,PT16M12S,0
16198,Erpan1140,JADI MALING DEMI MAKAN - THIEF SIMULATOR #3,230140,7431.0,2018-11-29T11:29:38Z,PT11M50S,0
16199,Erpan1140,PILIH MANA PEWDIEPIE ATAU T-SERIES? - WOULD YOU RATHER #10,771676,36664.0,2018-11-28T14:09:41Z,PT13M53S,0
16200,Erpan1140,MASUK GAME BUAT KERJA DI INDOMERIT - JOB SIMULATOR,2569495,57657.0,2018-11-27T10:24:21Z,PT24M21S,0
16201,Erpan1140,MASUK KE DALAM GAME MELAWAN ZOMBIE !! - ARIZONA SHUNSHINE,2016800,101626.0,2018-11-27T06:00:02Z,PT15M,0
16202,Erpan1140,MEMELIHARA PANDA LUCU DI MINIWORLD - MINIWORLD #4,415054,12267.0,2018-11-25T11:24:13Z,PT12M1S,0
16203,Erpan1140,"BERENTI YUTUP , SEKARANG JADI MALING - THIEF SIMULATOR #2",270551,10082.0,2018-11-24T10:44:13Z,PT20M34S,0
16204,Erpan1140,BELAJAR JADI MALING DULU KUY!! - THIEF SIMULATOR #1,232094,10019.0,2018-11-23T12:09:30Z,PT16M28S,0
16205,Erpan1140,DISURUH PILIH AGAMA SAMA SUBSCRIBER ?? - WOULD YOU RATHER #9,2129477,112819.0,2018-11-22T13:27:42Z,PT12M49S,0
16206,Erpan1140,MEMBUAT RUANG PENYIMPANAN DI HUTAN - SURVIVAL SERIES #116,456848,15696.0,2018-11-21T06:28:27Z,PT13M17S,1
16207,Erpan1140,MOMENT RANDOM ERPAN DKK DI MINI WORLD SERVER!,276266,7444.0,2018-11-19T13:30:15Z,PT14M49S,0
16208,Erpan1140,BELI BARANG DARI DEEPWEB BUAT DI UNBOXING??!!*parody*,1204626,45354.0,2018-11-18T02:00:00Z,PT10M9S,0
16209,Erpan1140,MEMBUAT RUMAH MINI WORLD BERSAMA ANTO DAN SUJINEM - MINIWORLD #3,645718,24102.0,2018-11-16T13:09:37Z,PT17M39S,0
16210,Erpan1140,MALAM JUMAT MAIN GAME HORROR AWTO KESURUPAN!!,336335,12555.0,2018-11-15T12:05:47Z,PT19M59S,0
16211,Erpan1140,ERPAN1140 BUTUH BANTUAN KALIAN!!!,196459,15126.0,2018-11-15T11:45:38Z,PT3M21S,0
16212,Erpan1140,MEMBAWA KURA KURA BALIK KERUMAH - SURVIVAL SERIES #115,454741,13092.0,2018-11-14T10:47:55Z,PT17M37S,0
16213,Erpan1140,MOMENT KOCAK ERPAN DAN SUBSCIRBER MAIN PUBGM #1,282837,13298.0,2018-11-13T14:42:33Z,PT11M,0
16214,Erpan1140,PERTANYAAN TERSULIT DIDUNIA !! - WOULD YOU RATHER #8,786700,37323.0,2018-11-12T08:00:01Z,PT13M14S,0
16215,Erpan1140,BELI SEMUA SKIN DI MINI WORLD - MINI WORLD,309123,13084.0,2018-11-11T02:58:28Z,PT13M28S,1
16216,Erpan1140,INSTAGRAM ERPAN1140 HILANG ???,280219,19208.0,2018-11-09T11:34:13Z,PT3M20S,0
16217,Erpan1140,MEMBUAT KANDANG KURA KURA MINECRAFT - SURVIVAL SERIES #114,434221,13451.0,2018-11-08T13:38:59Z,PT12M2S,0
16218,Erpan1140,ASHYM GREBEK APARTEMEN ERPAN1140!!! *parody*,959081,43622.0,2018-11-07T13:52:42Z,PT13M13S,0
16219,Erpan1140,MINING DI MINIBLOCK BERSAMA MAHLUK ALAM - MINIWORLD #2,757529,16941.0,2018-11-04T14:06:08Z,PT17M2S,0
16220,Erpan1140,MARI MAIN MUSIKELI TYDAK JELAS LAGI!!,333610,12255.0,2018-11-04T04:00:01Z,PT16M39S,0
16221,Erpan1140,PERTANYAAN GA WARAS DARI SUBSCRIBER!! - WOULD YOU RATHER #7,363436,20414.0,2018-11-03T06:02:44Z,PT13M40S,0
16222,Erpan1140,GAME PALING SULIT DIDUNIA!!!,1591762,39430.0,2018-11-01T15:03:08Z,PT12M39S,0
16223,Erpan1140,SURVIVAL IMUT BARENG ANTO & SUJINEM - MINIWORLD#1,819522,21921.0,2018-10-30T12:17:28Z,PT16M55S,0
16224,Erpan1140,MAIN GAME LETOY LAGI BERSAMA ANTO GILA!!,790512,20819.0,2018-10-28T15:14:14Z,PT13M31S,0
16225,Erpan1140,MAIN PUBGM BARENG SUBSCRIBER AWTO NGAKAK WKWK,589073,18484.0,2018-10-27T12:44:03Z,PT14M2S,0
16226,Erpan1140,TERNYATA SUBSCRIBER ERPAN MASIH BANYAK YG PINTAR - BIJICOMENT #3,719184,41076.0,2018-10-26T13:45:52Z,PT12M58S,0
16227,Erpan1140,INI GAME MUSIC APA GAME CABUL - RHYTHM HEAVEN #8,1141098,25265.0,2018-10-25T08:30:01Z,PT26M42S,0
16228,Erpan1140,GAUSH CLICK GAADA VIDEONYA ??,407838,16398.0,2018-10-23T12:12:27Z,PT12M43S,0
16229,Erpan1140,CARA DANCE FORTNITE DI DUNIA NYATA!!,4144608,121769.0,2018-10-22T14:11:17Z,PT10M26S,0
16230,Erpan1140,AKHIRNYA ISTRINYA ANTO KEMBALI - SURVIVAL SERIES #113,639645,16506.0,2018-10-21T13:08:41Z,PT13M28S,0
16231,Erpan1140,PERTANYAAN FANS PADA GA WARASS - WOULD YOU RATHER #6,634716,26612.0,2018-10-19T12:29:51Z,PT12M14S,0
16232,Erpan1140,INI GAME HORROR BIKIN KENCING CELANA !!! - Outlast2 #7,270489,9802.0,2018-10-18T13:27:11Z,PT24M14S,0
16233,Erpan1140,INI GAME KAYA BIJINYA ANTO - RHYTHM HEAVEN #7,844479,20006.0,2018-10-17T10:53:50Z,PT18M49S,0
16234,Erpan1140,BOSEN NGEYUTUB NGELUKIS JUKIWO KUY!!!,1032257,27473.0,2018-10-16T14:12:07Z,PT12M55S,0
16235,Erpan1140,ADA KAMERA DISITU KESIALAN TERJADI :((,356642,17781.0,2018-10-15T08:00:00Z,PT12M12S,0
16236,Erpan1140,INI GAME GAY SANGAT BARENG 4BROTHER!,501006,15811.0,2018-10-13T09:00:06Z,PT11M56S,0
16237,Erpan1140,INI GAME SUMPAH BIKIN BINGUNG - MUSEUM SIMULATION,899407,24065.0,2018-10-12T09:17:52Z,PT12M3S,0
16238,Erpan1140,PERPUSTAKAAN DI ATAS POHON - SURVIVAL SERIES #112,432558,13477.0,2018-10-11T09:30:22Z,PT11M48S,0
16239,Erpan1140,MEMILIH PILIHAN DARI PARA SUBSCRIBER ?? - WOULD YOU RATHER #5,416560,17594.0,2018-10-10T11:09:25Z,PT10M31S,0
16240,Erpan1140,MCGREGOR GANTI PROPESI SAMBIL NYANYI  - RHYTHM HEAVEN #6,1471112,23957.0,2018-10-09T14:30:30Z,PT17M52S,0
16241,Erpan1140,KAPAN KELARNYA INI GAME HORROR :(( - Outlast2 #6,234255,9570.0,2018-10-07T12:25:03Z,PT29M52S,0
16242,Erpan1140,SERU SERUAN MAIN MINI GAME BERSAMA 4BROTHER!!,506674,19487.0,2018-10-06T09:00:02Z,PT13M3S,0
16243,Erpan1140,JATOH KEJURANG TINGGI 7METER - BUKAN VLOG #2,1447309,47478.0,2018-10-05T08:00:05Z,PT14M26S,0
16244,Erpan1140,GAME MUSIK SUPER KOCAK - RHYTHM HEAVEN #5,552510,16046.0,2018-10-04T13:46:36Z,PT20M13S,0
