,channel,title,view_count,like_count,upload_date,duration,was_live
7855,MiawAug,Dokter Gila - Bioshock - Indonesia Gameplay Part 4,69376,1199,2015-09-29T13:09:55Z,PT21M39S,0
7856,MiawAug,Horrornya di mulai - Soma - Indonesia Gameplay - Part 6,32880,942,2015-09-28T16:58:02Z,PT25M41S,0
7857,MiawAug,PewDiePie Legend of the Brofist - IOS Android Indonesia Gameplay,331417,4787,2015-09-28T05:35:06Z,PT9M12S,0
7858,MiawAug,Temen Baru Gw - Soma - Indonesia Gameplay - Part 5,33296,858,2015-09-27T14:40:49Z,PT20M53S,0
7859,MiawAug,Yu Gi Oh & Minion Collection - #Chatdong Part 12,22973,1179,2015-09-27T05:46:06Z,PT10M17S,0
7860,MiawAug,Gw Bunuh Orang - Soma - Indonesia Gameplay - Part 4,39665,961,2015-09-26T05:47:57Z,PT15M34S,0
7861,MiawAug,Hack Robot - Bioshock - Indonesia Gameplay Part 3,64955,1277,2015-09-25T05:39:50Z,PT17M,0
7862,MiawAug,Petualangan Dalam Air - Soma - Indonesia Gameplay - Part 3,43044,1076,2015-09-24T15:02:32Z,PT21M50S,0
7863,MiawAug,Zombie Dimana Mana - Dead Island - Indonesia Gameplay Part 2,622988,9182,2015-09-24T05:39:34Z,PT13M9S,0
7864,MiawAug,Robot Bisa Bicara - Soma - Indonesia Gameplay - Part 2,71156,1495,2015-09-23T13:24:02Z,PT24M43S,0
7865,MiawAug,GOWIPE di Clan War - Clash Of Clans - Part 13 Indonesia,391219,4069,2015-09-23T05:54:48Z,PT7M44S,0
7866,MiawAug,Geger Otak - Soma - Indonesia Gameplay - Part 1,216165,4437,2015-09-22T14:10:46Z,PT20M23S,0
7867,MiawAug,Hidup Kembali - Assasin's Creed - Indonesia Gameplay Part 2,256005,5024,2015-09-22T06:14:32Z,PT17M4S,0
7868,MiawAug,Atlantis Ancol - Bioshock - Indonesia Gameplay Part 2,85079,1584,2015-09-21T14:26:23Z,PT20M7S,0
7869,MiawAug,Liburan di Hawai - Dead Island - Indonesia Gameplay Part 1,1982249,31062,2015-09-21T05:53:42Z,PT20M8S,0
7870,MiawAug,Egois Banget - Assasin's Creed - Indonesia Gameplay Part 1,1325683,26265,2015-09-20T14:39:11Z,PT22M29S,0
7871,MiawAug,Oh !!! Ternyata - Bioshock - Indonesia Gameplay Part 1,284253,5171,2015-09-20T06:05:36Z,PT23M39S,0
7872,MiawAug,Loe Gw END - FNAF 4 - Night 6 - Indo Gameplay - Part 6 (END),563868,8637,2015-09-19T14:04:00Z,PT11M32S,0
7873,MiawAug,AFAID & COMIC CON - Dukungan Keluarga - #Chatdong Part 11,11097,573,2015-09-19T06:10:48Z,PT10M44S,0
7874,MiawAug,Sampai Jumpa - Left 4 Dead 2 - Cold Stream - Part 26 (END),3432223,26566,2015-09-18T13:00:36Z,PT16M31S,0
7875,MiawAug,ADIOS - Metal Gear Solid V - Ground Zeroes - Part 6 (END),29837,665,2015-09-18T05:59:08Z,PT7M16S,0
7876,MiawAug,Trine Enchanted Edition - Indonesia Gameplay - Part 6,4967,242,2015-09-17T12:58:22Z,PT18M58S,0
7877,MiawAug,Five Nights at Freddy's 4 - Night 5 - Indo Gameplay - Part 5,2484560,35505,2015-09-17T05:43:53Z,PT20M25S,0
7878,MiawAug,Tanknya Ngamuk - Left 4 Dead 2 - Cold Stream - Part 25,1081599,9653,2015-09-16T13:50:55Z,PT13M53S,0
7879,MiawAug,Five Nights at Freddy's 4 - Night 4 - Indo Gameplay - Part 4,247662,4945,2015-09-16T06:39:31Z,PT12M43S,0
7880,MiawAug,Easy Peasy - Metal Gear Solid V - Ground Zeroes - Part 5,20996,583,2015-09-15T13:43:28Z,PT8M24S,0
7881,MiawAug,Team Noob - Counter Strike Global Offensive - Part 23,128941,2160,2015-09-15T06:53:19Z,PT10M10S,0
7882,MiawAug,Five Nights at Freddy's 4 - Night 3 - Indo Gameplay - Part 3,473981,7895,2015-09-14T13:15:48Z,PT16M46S,0
7883,MiawAug,Jembatan Mematikan - Left 4 Dead 2 - Bridge - Part 24,916415,8278,2015-09-14T06:18:50Z,PT13M15S,0
7884,MiawAug,Menolong Teman - Metal Gear Solid V - Ground Zeroes - Part 4,29343,595,2015-09-13T13:08:15Z,PT10M35S,0
7885,MiawAug,Serangan 48 Giant Max - Clash Of Clans - Part 12 Indonesia,502871,3992,2015-09-13T06:48:00Z,PT8M57S,0
7886,MiawAug,Five Nights at Freddy's 4 - Indonesia Gameplay - Part 2,402472,7928,2015-09-12T12:29:02Z,PT13M17S,0
7887,MiawAug,Merayakan 10.000 Subscribers - Photo Challenge DONE !!!!,2514840,119114,2015-09-12T05:46:19Z,PT21M33S,0
7888,MiawAug,Cantik NYAAA !!! - Left 4 Dead 2 - Quarter - Part 23,1147405,9615,2015-09-11T12:51:57Z,PT12M54S,0
7889,MiawAug,Sniper Bro - Metal Gear Solid V - Ground Zeroes - Part 3,49316,840,2015-09-11T05:53:58Z,PT8M36S,0
7890,MiawAug,Five Nights at Freddy's 4 - Indonesia Gameplay - Part 1,1391001,28043,2015-09-10T12:38:23Z,PT12M36S,0
7891,MiawAug,Trine Enchanted Edition - Indonesia Gameplay - Part 5,4224,215,2015-09-10T08:05:35Z,PT24M5S,0
7892,MiawAug,Chainsaw YES !!! - Left 4 Dead 2 - Cemetery - Part 22,336572,3687,2015-09-09T14:43:33Z,PT15M1S,0
7893,MiawAug,Fishy Bits - IOS Gameplay - Indonesia,88663,1183,2015-09-09T05:53:21Z,PT6M17S,0
7894,MiawAug,Chill Out! Zombies - IOS Gameplay - Indonesia,18492,420,2015-09-08T12:26:02Z,PT6M59S,0
7895,MiawAug,Diajak KAWIN - Outlast Whistleblower - Indo Gameplay - Part 5 (END),369354,5690,2015-09-08T05:54:35Z,PT27M48S,0
7896,MiawAug,Lari Dari Zombie - Left 4 Dead 2 - The Parish - Part 21,252372,3192,2015-09-07T13:26:29Z,PT14M6S,0
7897,MiawAug,Kasihan Paz - Metal Gear Solid V - Ground Zeroes - Part 2,34567,774,2015-09-07T04:56:31Z,PT15M45S,0
7898,MiawAug,Hai Darling - Outlast Whistleblower - Indo Gameplay - Part 4,152655,3122,2015-09-06T12:51:06Z,PT20M40S,0
7899,MiawAug,Menyelinap - Metal Gear Solid V - Ground Zeroes - Part 1,115385,2120,2015-09-06T05:01:26Z,PT16M5S,0
7900,MiawAug,Ketemu Snake - Metal Gear Solid V - Ground Zeroes - Intro,36132,971,2015-09-05T12:48:09Z,PT12M4S,0
7901,MiawAug,Photo Challenge - Pengalaman Gaib - #Chatdong Part 10,43857,1863,2015-09-05T05:17:50Z,PT11M55S,0
7902,MiawAug,Bunuh Tanknya - Left 4 Dead 2 - 2 Chapter - Part 20,196140,2652,2015-09-04T13:40:39Z,PT14M2S,0
7903,MiawAug,Basket Extreme - Outlast Whistleblower - Indo Gameplay - Part 3,133511,2914,2015-09-04T06:28:40Z,PT24M7S,0
7904,MiawAug,Bencana Pas Banjir - Left 4 Dead 2 - Mill Escape - Part 19,306723,3502,2015-09-03T12:47:45Z,PT10M12S,0
7905,MiawAug,Trine Enchanted Edition - Indonesia Gameplay - Part 4,4426,229,2015-09-03T05:46:43Z,PT23M46S,0
7906,MiawAug,Adu Teriak !!! - Outlast Whistleblower - Indo Gameplay - Part 2,190110,3784,2015-09-02T12:16:48Z,PT24M54S,0
7907,MiawAug,Gaya Anjing - Grand Theft Auto V - GTA 5 Part 8,2381502,44345,2015-09-02T05:38:33Z,PT14M7S,0
7908,MiawAug,FNAF 5 OMG - Left 4 Dead 2 - Sugar Mill - Part 18,449522,4712,2015-09-01T12:18:33Z,PT12M20S,0
7909,MiawAug,Trine Enchanted Edition - Indonesia Gameplay - Part 3,4188,222,2015-09-01T05:30:09Z,PT20M,0
7910,MiawAug,Ketemu Kanibal - Outlast Whistleblower - Indo Gameplay - Part 1,438525,7691,2015-08-31T13:59:04Z,PT23M21S,0
7911,MiawAug,Trine Enchanted Edition - Indonesia Gameplay - Part 2,6085,265,2015-08-31T05:46:27Z,PT23M53S,0
7912,MiawAug,Misa Misa - Left 4 Dead 2 - Milltown - Part 17,842961,7707,2015-08-30T13:03:54Z,PT10M53S,0
7913,MiawAug,Ini Namanya YOLO - Clash Of Clans - Part 11 Indonesia,178145,2751,2015-08-30T06:09:59Z,PT7M15S,0
7914,MiawAug,Terjatuh Dan Tertatih - Outlast - Indonesia Gameplay - Part 11 (END),188166,3948,2015-08-29T12:02:24Z,PT11M21S,0
7915,MiawAug,Haters Gonna Hate - #Chatdong Part 9,17695,991,2015-08-29T05:48:36Z,PT13M5S,0
7916,MiawAug,Memburu Zombie MineCraft - Left 4 Dead 2 - Plantation - Part 16,1277419,13273,2015-08-28T13:01:21Z,PT14M8S,0
7917,MiawAug,Trine Enchanted Edition - Indonesia Gameplay - Part 1,15985,505,2015-08-28T05:42:08Z,PT25M36S,0
7918,MiawAug,Kasihan Father Martin - Outlast - Indonesia Gameplay - Part 10,202990,3814,2015-08-27T13:10:49Z,PT23M21S,0
7919,MiawAug,PAC-MAN 256 - IOS / Android - Indonesia Gameplay,38587,756,2015-08-27T05:34:01Z,PT4M18S,0
7920,MiawAug,Diketekin Gw - Left 4 Dead 2 - Shanty Town - Part 15,251029,3731,2015-08-26T12:35:33Z,PT9M14S,0
7921,MiawAug,Kobodohan Noob - Counter Strike Global Offensive - Part 22,159375,2550,2015-08-26T05:14:56Z,PT14M45S,0
7922,MiawAug,Jump Scare Terbaik - Outlast - Indonesia Gameplay - Part 9,147199,3213,2015-08-25T13:32:35Z,PT19M57S,0
7923,MiawAug,KABOMMM !!!! - Left 4 Dead 2 - Swamp - Part 14,387003,4321,2015-08-24T14:06:16Z,PT9M11S,0
7924,MiawAug,Ketemu si Kembar - Outlast - Indonesia Gameplay - Part 8,154881,3328,2015-08-24T06:30:39Z,PT22M18S,0
7925,MiawAug,Pertarungan Gravitasi - Gravity Guy - IOS / Android Gameplay,1331746,13636,2015-08-23T13:54:32Z,PT7M51S,0
7926,MiawAug,GANTUNG !!! - Left 4 Dead 2 - Swamp Faver - Part 13,720790,7594,2015-08-22T15:04:07Z,PT10M,0
7927,MiawAug,PAWERS RANGERS - #Chatdong Part 8,10000,483,2015-08-22T05:50:14Z,PT7M28S,0
7928,MiawAug,Main Petak Umpet - Outlast - Indonesia Gameplay - Part 7,170112,3517,2015-08-21T12:32:35Z,PT15M51S,0
7929,MiawAug,Kambing & Alien - Goat Simulator - Indonesia,3392059,34688,2015-08-21T06:10:54Z,PT12M56S,0
7930,MiawAug,Konser Rock - Left 4 Dead 2 - Concert- Part 12,520532,5866,2015-08-20T12:03:05Z,PT12M45S,0
7931,MiawAug,Relic Hunters Zero - Indonesia Gameplay,8920,220,2015-08-20T06:18:38Z,PT10M14S,0
7932,MiawAug,Dokter Malpraktek - Outlast - Indonesia Gameplay - Part 6,273499,4804,2015-08-19T11:22:04Z,PT22M34S,0
7933,MiawAug,Sling Kong -  IOS / Android Gameplay - Indonesia,79380,1140,2015-08-19T05:23:23Z,PT5M41S,0
7934,MiawAug,Bom Bom Car - Left 4 Dead 2 - Barns - Part 11,555733,5674,2015-08-18T12:41:22Z,PT9M39S,0
7935,MiawAug,5 Fakta Unik Indonesia - Hari Kemerdekaan Ke 70,192321,6716,2015-08-17T13:11:16Z,PT3M45S,0
7936,MiawAug,Penghancur Wall - Clash Of Clans - Part 10 Indonesia,311522,3149,2015-08-17T05:33:06Z,PT7M43S,0
7937,MiawAug,"Get Rekt - SpeedRunners - Indonesia Gameplay (Rendy, Tampan Gaming)",189241,2635,2015-08-16T13:40:31Z,PT10M1S,0
7938,MiawAug,Kebiasaan Jorok MiawAug - #Chatdong Part 7,143560,5056,2015-08-16T05:27:53Z,PT8M30S,0
7939,MiawAug,"Aku Unyu - Dead Realm - Indonesia Gameplay (Pokopow, Devin, Yoshi)",528824,7929,2015-08-15T12:27:10Z,PT10M2S,0
7940,MiawAug,Hai Mas Bro - Outlast - Indonesia Gameplay - Part 5,175161,4102,2015-08-14T15:22:14Z,PT21M34S,0
7941,MiawAug,Mabar Miawaug & Pokopow - Left 4 Dead 2 - Coop,1394047,17567,2015-08-13T16:47:11Z,PT15M22S,0
7942,MiawAug,Left 4 Dead 2 - Coaster - Part 10 - Indonesia Gameplay,3027467,29035,2015-08-12T14:52:12Z,PT13M41S,0
7943,MiawAug,Test Map Mirage - Counter Strike Global Offensive - Part 21,80400,1307,2015-08-12T05:00:55Z,PT12M3S,0
7944,MiawAug,Dikasih Bro Fist - Outlast - Indonesia Gameplay - Part 4,199979,4560,2015-08-11T13:58:44Z,PT19M43S,0
7945,MiawAug,Minecraft Pocket Edition - Survival Mode - Indonesia Gameplay,2537549,79886,2015-08-11T05:44:16Z,PT10M29S,0
7946,MiawAug,Left 4 Dead 2 - Fairground - Part 9 - Indonesia Gameplay,448696,4342,2015-08-10T13:57:47Z,PT12M29S,0
7947,MiawAug,Full Dragon Level 5 - Clash Of Clans - Part 9 Indonesia,265205,2996,2015-08-10T05:52:43Z,PT6M41S,0
7948,MiawAug,Outlast - Indonesia Gameplay - Part 3,276644,5823,2015-08-09T14:08:12Z,PT19M47S,0
7949,MiawAug,Youtuber Favorit MiawAug - #Chatdong Part 6,60573,1675,2015-08-09T05:40:46Z,PT7M59S,0
7950,MiawAug,Left 4 Dead 2 - Highway - Part 8 - Indonesia Gameplay,338464,3961,2015-08-08T14:05:03Z,PT11M47S,0
7951,MiawAug,Point Blank Garena - Indonesia Gameplay Part 2,758328,12035,2015-08-07T15:58:36Z,PT7M54S,0
7952,MiawAug,Outlast - Indonesia Gameplay - Part 2,358309,7831,2015-08-06T15:07:28Z,PT22M9S,0
7953,MiawAug,RAMPOK BANK - Grand Theft Auto V - GTA 5 Part 7,3073795,34212,2015-08-06T05:16:20Z,PT9M37S,0
7954,MiawAug,Left 4 Dead 2 - Port - Part 7 - Indonesia Gameplay,276291,3463,2015-08-05T13:41:33Z,PT11M12S,0
7955,MiawAug,Agar.io - Indonesia GamePlay IOS / Android by Miawaug,492824,6775,2015-08-05T05:25:59Z,PT8M45S,0
7956,MiawAug,Outlast - Indonesia Gameplay - Part 1,898959,22473,2015-08-04T14:16:19Z,PT15M42S,0
7957,MiawAug,ZEN -Crazy Japan Style- IOS / Android Gameplay - Indonesia,24586,425,2015-08-04T05:26:38Z,PT3M46S,0
7958,MiawAug,Left 4 Dead 2 - Underground- Part 6 - Indonesia Gameplay,357523,4561,2015-08-03T16:44:40Z,PT15M10S,0
7959,MiawAug,Angry Birds 2 - IOS & Android Gameplay - Indonesia,626926,9887,2015-08-02T16:29:29Z,PT11M9S,0
7960,MiawAug,Five Nights at Freddy's 3 - Part 7 Night 5 (END),816461,11632,2015-08-01T13:41:17Z,PT12M54S,0
7961,MiawAug,Draw My Life - MiawAug Indonesia Youtuber,4235889,220201,2015-08-01T04:44:03Z,PT6M28S,0
7962,MiawAug,The Noob is Back - Counter Strike Global Offensive - Part 20,62815,1025,2015-07-31T13:44:05Z,PT15M52S,0
7963,MiawAug,Nimble Jump - IOS Gameplay - Indonesia,9192,212,2015-07-31T06:00:31Z,PT5M50S,0
7964,MiawAug,Five Nights at Freddy's 3 - Part 6 Night 4,95885,2134,2015-07-30T13:16:30Z,PT10M20S,0
7965,MiawAug,Serangan FULL Hog - Clash Of Clans - Part 8 Indonesia,375164,3455,2015-07-30T05:08:03Z,PT7M55S,0
7966,MiawAug,Left 4 Dead 2 - Riverbank - Part 5 - Indonesia Gameplay,385949,4446,2015-07-29T14:23:02Z,PT8M22S,0
7967,MiawAug,Unfair Mario - Indonesia - level 8 & 9 & 10 - Part 4 (END),61127,802,2015-07-29T06:35:03Z,PT7M56S,0
7968,MiawAug,Five Nights at Freddy's 3 - Part 5 Night 3 & Night 4,175564,3316,2015-07-28T13:40:59Z,PT13M15S,0
7969,MiawAug,Unfair Mario - Indonesia - level 5 & 6 & 7 - Part 3,19975,448,2015-07-28T05:12:46Z,PT10M16S,0
7970,MiawAug,Left 4 Dead 2 - Tusuk Zombie - Part 4 - Atrium,941946,9448,2015-07-27T11:55:22Z,PT10M1S,0
7971,MiawAug,Unfair Mario - Indonesia - level 3 & 4 - Part 2,38688,750,2015-07-27T04:38:11Z,PT11M9S,0
7972,MiawAug,Bertemu Kawan Lama - Five Nights at Freddy's 3 - Part 4 Night 3,133471,2916,2015-07-26T13:29:11Z,PT16M24S,0
7973,MiawAug,Olah Raga Jantung - Unfair Mario - Indonesia - Part 1,152861,3000,2015-07-26T05:03:41Z,PT10M54S,0
7974,MiawAug,Mencuri Mobil - Grand Theft Auto V - GTA 5 Part 6,640674,8927,2015-07-25T12:50:52Z,PT10M,0
7975,MiawAug,Indonesia Youtuber Gamer - #Chatdong Part 5,639451,25607,2015-07-25T06:57:00Z,PT9M27S,0
7976,MiawAug,POTONG SEMUA !!! - Left 4 Dead 2 - Part 3 Mall,320654,4376,2015-07-24T13:28:20Z,PT10M38S,0
7977,MiawAug,Point Blank Garena - Indonesia Gameplay,1048552,21718,2015-07-24T05:43:02Z,PT11M51S,0
7978,MiawAug,Malam Kedua - Five Nights at Freddy's 3 - Part 3 Night 2,129357,3202,2015-07-23T13:03:36Z,PT11M17S,0
7979,MiawAug,Mountain Goat Mountain - IOS - Indonesia,40834,721,2015-07-23T05:50:29Z,PT5M18S,0
7980,MiawAug,Ketemu Lagi !!! - Left 4 Dead 2 - Part 2 Street,487133,5708,2015-07-22T13:21:53Z,PT12M44S,0
7981,MiawAug,Pembaca Pikiran  - Akinator - Indonesia,507551,13902,2015-07-22T05:25:30Z,PT13M53S,0
7982,MiawAug,BANTU GW !!! - Five Nights at Freddy's 3 - Part 2 Night 2,310002,6180,2015-07-21T12:34:41Z,PT11M41S,0
7983,MiawAug,Balloon ku ada 5 - Clash Of Clans - Part 7 Indonesia,266121,2925,2015-07-21T04:08:53Z,PT6M58S,0
7984,MiawAug,Bang Bang - Counter Strike Global Offensive - Part 19,71253,955,2015-07-20T14:42:40Z,PT17M30S,0
7985,MiawAug,Risky Rescue - Android / IOS Gameplay - Indonesia,81003,1153,2015-07-19T13:54:51Z,PT7M18S,0
7986,MiawAug,Perjalan Baru - Left 4 Dead 2 - Part 1 Hotel,1275500,17386,2015-07-18T13:16:04Z,PT7M48S,0
7987,MiawAug,Arti Miawaug - Jawab Pertanyaanmu - Chatdong #4,78875,2745,2015-07-18T06:04:13Z,PT11M18S,0
7988,MiawAug,Bertemu kembali - Five Nights at Freddy's 3 - Part 1 Night 1,398800,9485,2015-07-17T13:18:25Z,PT6M28S,0
7989,MiawAug,Down The Mountain - IOS - Indonesia,43629,662,2015-07-17T06:13:55Z,PT8M59S,0
7990,MiawAug,Costum Race - Grand Theft Auto V - GTA 5 #5,1101623,13383,2015-07-16T14:09:50Z,PT8M18S,0
7991,MiawAug,Nono Islands - IOS - Indonesia,1689170,16906,2015-07-16T06:04:27Z,PT10M41S,0
7992,MiawAug,Kambing Jadi Jadian - Goat Simulator - Indonesia,5234357,57522,2015-07-16T01:13:01Z,PT17M47S,0
7993,MiawAug,Bounce Original - IOS / Android Gameplay - Indonesia,172066,2887,2015-07-15T05:47:08Z,PT6M54S,0
7994,MiawAug,TANK !!! dimana mana - Left 4 Dead #25 - Finale Port (END),800604,7517,2015-07-14T15:55:21Z,PT17M47S,0
7995,MiawAug,Dude Perfect 2 - IOS / Android Gameplay - Indonesia,463411,5539,2015-07-14T04:54:11Z,PT5M6S,0
7996,MiawAug,Ternyata !!! OMG !!! - DreadOut #9 - Act 2 (END),594015,9098,2015-07-13T14:53:38Z,PT29M12S,0
7997,MiawAug,Splish Splash Pong - Indonesia - IOS / Android,30090,523,2015-07-13T04:23:00Z,PT7M30S,0
7998,MiawAug,Perjalanan Mencekam - Left 4 Dead #24 - The Barge,258605,2966,2015-07-12T12:53:50Z,PT14M51S,0
7999,MiawAug,BIMA-X - Indonesia - IOS / Android Gameplay,3930650,51450,2015-07-12T05:21:00Z,PT8M33S,0
8000,MiawAug,Balapan Extreme - Grand Theft Auto V - GTA 5 #4,896104,10536,2015-07-11T12:25:49Z,PT11M30S,0
8001,MiawAug,PC Gaming Build Miawaug (GTA V Ready) - Chatdong #3,315099,4180,2015-07-11T04:41:45Z,PT10M3S,0
8002,MiawAug,Pesta Terburuk !!! - DreadOut #8 - Act 2,415039,6291,2015-07-10T14:37:32Z,PT21M20S,0
8003,MiawAug,Raja Kalong (Minion) - Clash Of Clans #6 - Indonesia,236571,3113,2015-07-10T04:21:14Z,PT9M12S,0
8004,MiawAug,Jebakan Batman - Left 4 Dead #23 - The Docks,263775,2907,2015-07-09T13:23:27Z,PT11M3S,0
8005,MiawAug,Happy Kitten By Pine Entertainment - Indonesia IOS Gameplay,37841,644,2015-07-09T04:12:35Z,PT6M14S,0
8006,MiawAug,Hari Kurang Beruntung - Counter Strike  Global Offensive #18,16544,401,2015-07-08T12:23:54Z,PT5M37S,0
8007,MiawAug,Ball King By Qwiboo Ltd - Indonesia Gameplay,26890,440,2015-07-08T04:01:01Z,PT7M10S,0
8008,MiawAug,Ira Kesurupan - DreadOut #7 - Act 2,684658,10069,2015-07-07T14:23:29Z,PT23M53S,0
8009,MiawAug,Hajar Tank nya !!! - Left 4 Dead #22 - Farmhouse Finale,562645,4644,2015-07-06T15:03:26Z,PT9M50S,0
8010,MiawAug,Ini Cewe Tergila gila ama Gw - Left 4 Dead #21 - The Train Station,351071,3751,2015-07-06T12:59:18Z,PT6M18S,0
8011,MiawAug,Dua Serigala - The Expendabros,361954,3643,2015-07-05T17:17:05Z,PT17M28S,0
8012,MiawAug,Indonesia Raya - agar.io by Miawaug,694323,9690,2015-07-04T13:11:27Z,PT14M27S,0
8013,MiawAug,Jin Ajaib - Akinator - Indonesia,1451943,41129,2015-07-03T13:34:08Z,PT10M3S,0
8014,MiawAug,Raja POCONG !!! - DreadOut #6 - Act 2,569748,8832,2015-07-02T16:12:12Z,PT28M9S,0
8015,MiawAug,Kurban Sapi - Left 4 Dead #20 - The Bridge,141296,2079,2015-07-01T12:40:04Z,PT8M19S,0
8016,MiawAug,Wizard ato Pesulap ato Pelawak - Clash Of Clans #5 - Indonesia,519148,7200,2015-06-30T14:24:12Z,PT9M43S,0
8017,MiawAug,Setan Gunting & Hantu lorong - DreadOut #5 - Act 1 Final,1336273,15523,2015-06-29T12:16:59Z,PT16M40S,0
8018,MiawAug,Memburu Terrorist - Counter Strike  Global Offensive #17,70655,1155,2015-06-28T12:47:39Z,PT16M5S,0
8019,MiawAug,Pembantaian Polisi - Grand Theft Auto V - GTA 5 #3,1529352,17600,2015-06-27T13:09:24Z,PT10M59S,0
8020,MiawAug,Kasihan Ini Witch - Left 4 Dead #19 - The Tunnel,266008,2756,2015-06-26T13:15:13Z,PT8M39S,0
8021,MiawAug,Sekolah Berhantu - DreadOut #4 - Act 1,439774,7819,2015-06-25T15:34:13Z,PT22M50S,0
8022,MiawAug,Hutan Ber Zombie - Left 4 Dead #18 - The Woods,191255,2269,2015-06-24T13:48:52Z,PT6M1S,0
8023,MiawAug,Sekolah Angker - DreadOut #3 - Act 1,644878,9586,2015-06-23T13:11:13Z,PT13M25S,0
8024,MiawAug,2000 Subscriber - 7 Hal tentang MiawAug #chatdong,1097567,71539,2015-06-23T04:42:38Z,PT9M35S,0
8025,MiawAug,Pesawat Meledak - Left 4 Dead #17 - Runway Finale,253611,2780,2015-06-22T12:52:18Z,PT8M41S,0
8026,MiawAug,Hujan Panah !!! - Clash Of Clans #4 - Indonesia,268954,2917,2015-06-21T13:04:12Z,PT6M59S,0
8027,MiawAug,Selfie Mengerikan - DreadOut #2 - Act 1,862336,13489,2015-06-20T14:48:56Z,PT10M40S,0
8028,MiawAug,Ketangkep di Bandara - Left 4 Dead #16,189464,2174,2015-06-19T15:23:16Z,PT8M36S,0
8029,MiawAug,Lara Croft: Relic Run - Ipad Indonesia Gameplay,40580,758,2015-06-18T15:40:30Z,PT7M59S,0
8030,MiawAug,Kecelakaan Motor - Grand Theft Auto V - GTA 5 #2,3720173,49295,2015-06-17T13:45:17Z,PT12M42S,0
8031,MiawAug,Tanknya Melet - Left 4 Dead #15,187198,2294,2015-06-16T12:46:42Z,PT10M34S,0
8032,MiawAug,Pecah Kepala - Counter Strike  Global Offensive #16,34408,608,2015-06-15T15:26:52Z,PT12M27S,0
8033,MiawAug,Bermain Bersama Witch  - Left 4 Dead #14,127610,1734,2015-06-14T14:25:53Z,PT10M54S,0
8034,MiawAug,MIMPI Buruk - DreadOut - Act 0 / Demo #1,1074025,24800,2015-06-13T15:31:50Z,PT14M11S,0
8035,MiawAug,ChatDong #1 - Ngobrol tentang Summer Sale & PC Baru,80937,1965,2015-06-12T17:59:38Z,PT21M55S,0
8036,MiawAug,Ketika Tuhan Menciptakan Saya,667604,24153,2015-06-12T12:14:09Z,PT3M19S,0
8037,MiawAug,Francis Hidup lagi Yey - Left 4 Dead #13,234361,2748,2015-06-11T13:25:37Z,PT5M35S,0
8038,MiawAug,Pasukan SPARTAN !!! - Clash Of Clans #3 - Indonesia,206390,2991,2015-06-10T13:32:12Z,PT8M53S,0
8039,MiawAug,Kekuatan Machine Gun - Left 4 Dead #12,2468746,21017,2015-06-09T13:09:03Z,PT11M29S,0
8040,MiawAug,Lucky Shot !!! - Counter Strike  Global Offensive #15,137441,2083,2015-06-08T14:08:00Z,PT10M50S,0
8041,MiawAug,Blades of Brim - IOS Ipad Gameplay,64968,1458,2015-06-07T14:58:29Z,PT6M58S,0
8042,MiawAug,Udele Bodong - Left 4 Dead #11,3104981,24602,2015-06-06T14:06:07Z,PT10M20S,0
8043,MiawAug,Malam Perpisahan - Five Nights at Freddy's 2 #13 - Night 7,406300,6598,2015-06-04T14:45:22Z,PT8M39S,0
8044,MiawAug,Permisi Lewat Kuburan - Left 4 Dead #10,140935,1937,2015-06-02T13:26:42Z,PT9M1S,0
8045,MiawAug,Pakel Akal dan Otot Dong - Mr. Muscle - IOS Android,258613,3250,2015-06-01T15:07:25Z,PT6M45S,0
8046,MiawAug,Sttt.... Ada Witch - Left 4 Dead #9,157427,2166,2015-06-01T03:04:06Z,PT8M25S,0
8047,MiawAug,Penampakan Alien - Grand Theft Auto V - GTA 5,3281767,55273,2015-05-30T13:06:47Z,PT7M48S,0
8048,MiawAug,Pasukan Udara - Clash Of Clans #2 - Indonesia,263666,3707,2015-05-29T14:18:05Z,PT6M23S,0
8049,MiawAug,Vlog - 1500 Subscriber - Jalan Jalan di Ruangan Miawaug,676423,36054,2015-05-28T14:56:18Z,PT6M47S,0
8050,MiawAug,Ciluk Baaa - Five Nights at Freddy's 2 #12 - Night 6,151505,3108,2015-05-27T14:40:18Z,PT11M,0
8051,MiawAug,Zombie Kesepian - Left 4 Dead #8,79485,1393,2015-05-26T15:50:51Z,PT7M30S,0
8052,MiawAug,Bersenang Senang Dengan Teman - Counter Strike  Global Offensive,208030,2552,2015-05-25T15:03:43Z,PT12M13S,0
8053,MiawAug,Belajar Masak - COOKING MAMA Let's Cook！- IOS / Android,1335359,20289,2015-05-23T14:48:51Z,PT7M1S,0
8054,MiawAug,DONE !!! - Five Nights at Freddy's 2 #11 - Night 5,274070,4906,2015-05-22T13:08:39Z,PT8M55S,0
8055,MiawAug,4 TANK Sekaligus - Left 4 Dead #7,109062,1666,2015-05-21T13:44:09Z,PT10M32S,0
8056,MiawAug,Five Nights at Freddy's 2 #10 - Night 5 Indonesia Gameplay,91468,1977,2015-05-20T13:57:50Z,PT6M54S,0
8057,MiawAug,Pasukan Perampok - Clash Of Clans - Indonesia,287254,5564,2015-05-18T14:29:44Z,PT6M39S,0
8058,MiawAug,Indonesian Sniper Elite #1 - PC Steam Gameplay,209907,3163,2015-05-17T15:35:18Z,PT12M40S,0
