,channel,title,view_count,like_count,upload_date,duration,was_live
5088,Windah Basudara,KASIH 1 JUTA RUPIAH KE BOCIL UNTUK TOP UP FREE FIRE! DAPET APA AJA?,8323974,306441,2020-12-24T11:12:05Z,PT16M9S,0
5089,Windah Basudara,Judi Tergila Sepanjang Masa! Sniper 3D #18,1170430,45878,2020-12-24T08:45:00Z,PT22M52S,1
5090,Windah Basudara,Kepalamu Botak! NAMATIN Upin Ipin (KISAH AWAL),692529,36539,2020-12-24T06:58:24Z,PT17M12S,1
5091,Windah Basudara,AKU FULL DIAMOND! NAMATIN Minecraft Pake Stick di Playstation 5 #2,427380,21328,2020-12-24T01:24:09Z,PT1H34M27S,1
5092,Windah Basudara,Charity PANTANG MENYERAH NAMATIN Getting Over It Untuk Anak Papua Yang Membutuhkan,1315084,62945,2020-12-22T14:37:38Z,PT1H55M43S,1
5093,Windah Basudara,TER FATALITY! NAMATIN Mortal Kombat 11 PART 2,640080,23467,2020-12-22T10:55:42Z,PT58M29S,1
5094,Windah Basudara,BELI SEMUA HIU ELEMEN & HIU TERAKHIR! Hungry Shark Evolution,886594,34602,2020-12-22T08:38:37Z,PT55M24S,1
5095,Windah Basudara,GAME WIBU DI ANDROID SERU NGA SIH? Fairy Tale Forces Unite with BLUESTACK,304285,16198,2020-12-22T07:21:21Z,PT1H9M8S,1
5096,Windah Basudara,Dia Kurus Tinggi Muka Putih Tangan Panjang - Slenderman TAMAT,290245,16875,2020-12-21T16:19:55Z,PT13M41S,0
5097,Windah Basudara,TER FATALITY! NAMATIN Mortal Kombat 11 PART 1,1168678,41631,2020-12-21T09:52:41Z,PT1H13M14S,1
5098,Windah Basudara,SEDIKIT LAGI TAMAT LETS GO! Sniper 3D #17,233153,11733,2020-12-20T10:23:39Z,PT11M25S,1
5099,Windah Basudara,Misteri Dermaga Kematian! NAMATIN Criminal Case KASUS #4 END,397760,19535,2020-12-20T09:45:43Z,PT31M47S,1
5100,Windah Basudara,KEKEJAMAN HIU BELUM BERAKHIR! Hungry Shark World PART 1,945778,34273,2020-12-20T03:22:32Z,PT57M29S,1
5101,Windah Basudara,MENCOBA Minecraft Pake Stick di Playstation 5 #1,499429,23801,2020-12-20T01:43:00Z,PT1H19M43S,1
5102,Windah Basudara,MITOS MENGERIKAN LAUT ITU NYATA? KRAKEN! Hungry Shark Evolution,977129,36291,2020-12-19T10:23:14Z,PT47M5S,1
5103,Windah Basudara,RPG Favoriteku Ayo Lanjut Petualangannya! NAMATIN Suikoden 2 #9,135666,7329,2020-12-19T00:30:48Z,PT1H5M1S,1
5104,Windah Basudara,Kesadisan Di Dermaga! NAMATIN Criminal Case KASUS #4 PART 1,426449,20449,2020-12-18T15:19:24Z,PT58M36S,1
5105,Windah Basudara,ADA YANG LEBIH KUAT DARI SHARKJIRA? HIU ALIEN! Hungry Shark Evolution,1541325,47002,2020-12-18T10:20:30Z,PT53M3S,1
5106,Windah Basudara,20 MENIT BANTAI GANGSTER PAKE HANDGUN DEWA! Cyberpunk 2077,453093,20206,2020-12-18T08:40:34Z,PT21M51S,1
5107,Windah Basudara,MASIH KECIL JANGAN NONTON SADIS! NAMATIN Death Incoming! TAMAT,535703,23040,2020-12-18T01:31:42Z,PT38M7S,1
5108,Windah Basudara,RUPANYA DIA PUNYA TENTAKEL! Slenderman BELUM TAMAT JUGA!,404421,19610,2020-12-17T16:30:44Z,PT1H34M45S,1
5109,Windah Basudara,TAMAT 100%! Spider-Man 60 FPS PLAYSTATION 5!,423346,18048,2020-12-17T14:46:11Z,PT2H2M3S,1
5110,Windah Basudara,AKHIRNYA DAPAT LEGENDA GODZILLA! Hungry Shark Evolution,1333383,44598,2020-12-17T09:07:50Z,PT1H23M5S,1
5111,Windah Basudara,"selamat tinggal Minecraft Java, HEROBRINE itu nyata.",454663,20913,2020-12-17T06:55:09Z,PT13M13S,1
5112,Windah Basudara,CACING BAIK LAWAN MONSTER! NAMATIN Larva Heroes: Lavengers PART 4,258783,13662,2020-12-17T05:08:00Z,PT49M29S,1
5113,Windah Basudara,Menuju 100% Spider-Man 60 FPS PLAYSTATION 5! PART 3 (96%),309970,14667,2020-12-16T18:29:13Z,PT2H14M23S,1
5114,Windah Basudara,DIA KURUS DAN TINGGI! Slenderman,487840,26032,2020-12-16T08:49:16Z,PT20M44S,1
5115,Windah Basudara,SNIPER vs HIU! Sniper 3D #16,357750,17447,2020-12-16T08:17:47Z,PT40M27S,1
5116,Windah Basudara,HIU BARU DAN MASIH ADA KEPITING LAGI!? Hungry Shark Evolution,662182,29492,2020-12-16T04:35:42Z,PT49M36S,1
5117,Windah Basudara,GAME TIKUS DAJAL TAMAT! Hamsterball,411000,20413,2020-12-14T13:16:48Z,PT16M45S,1
5118,Windah Basudara,SESUSAH APA SEKARANG TIKUS!? NAMATIN Hamsterball PART 2,186438,8937,2020-12-14T11:53:46Z,PT7M39S,1
5119,Windah Basudara,TAMAT! BUTO IJO vs ABOMINATION! The Incredible Hulk,432415,17410,2020-12-14T09:33:06Z,PT2H1M18S,1
5120,Windah Basudara,BANYAK YANG REQUEST CYBERPUNK BAIKLAH AKU MAINKAN! Cyberpunk 2088,424026,19239,2020-12-14T04:24:39Z,PT7M11S,1
5121,Windah Basudara,LAWAN SNIPER CEWE! Sniper 3D #15,318091,15671,2020-12-13T15:36:39Z,PT29M16S,1
5122,Windah Basudara,CACING PET NYA SUDAH ADA 3! NAMATIN Larva Heroes: Lavengers PART 3,433750,19512,2020-12-13T14:45:40Z,PT1H27M23S,1
5123,Windah Basudara,gamenya nge bug dan terlalu banyak iklan jadi cancel,355031,14294,2020-12-13T10:16:45Z,PT13S,1
5124,Windah Basudara,DAPETIN MONSTER NAGA & BIMA FLAME S! Satria Heroes BIMA X,275931,12344,2020-12-13T09:39:38Z,PT21M40S,1
5125,Windah Basudara,MASIH ADA KEPITING RAKSASA? Hungry Shark Evolution,505675,22384,2020-12-13T07:14:11Z,PT31M35S,1
5126,Windah Basudara,Kita Pecahkan Misteri Wanita Babi! NAMATIN Criminal Case KASUS #3 END,557275,25152,2020-12-12T14:09:15Z,PT28M7S,1
5127,Windah Basudara,Kasian Wanita Itu! NAMATIN Criminal Case KASUS #3 PART 1,433889,19528,2020-12-12T10:24:23Z,PT57M2S,1
5128,Windah Basudara,AYO HANCURKAN TANK MUSUH! Tank Stars PART 1,787055,27945,2020-12-12T08:52:58Z,PT1H7M32S,1
5129,Windah Basudara,MAKIN ANEH DAN LAWAN ZOMBIE! Sniper 3D #14,249145,13416,2020-12-11T14:02:26Z,PT14M14S,1
5130,Windah Basudara,IKAH HIU MUTANT TERKUAT! Hungry Shark Evolution,724786,30681,2020-12-11T09:57:40Z,PT29M52S,1
5131,Windah Basudara,PENCARIAN PIGLIN BRUTE di MINECRAFT ADVANCEMENT! TAMAT,290974,18262,2020-12-11T09:13:53Z,PT30M2S,1
5132,Windah Basudara,"ADVANCEMENT RAHASIA TERAKHIR ""Arbalistic"" SELESAI! Minecraft #2",437331,22635,2020-12-10T15:34:26Z,PT1H17M53S,1
5133,Windah Basudara,"PERSIAPAN ADVANCEMENT RAHASIA TERAKHIR, ""Arbalistic"" di Minecraft! #1",192183,11721,2020-12-10T13:56:52Z,PT16M44S,1
5134,Windah Basudara,SIAPA SEBENARNYA PELAKUNYA? NAMATIN Criminal Case,754884,34713,2020-12-10T06:58:35Z,PT1H18M35S,1
5135,Windah Basudara,AKU INGIN MELAKUKAN EKSPERIMEN! Kick The Buddy,1925563,64969,2020-12-10T05:05:16Z,PT32M6S,1
5136,Windah Basudara,TAMAT LENGKAP SEMUA KARAKTER! Bowmasters,2009330,57483,2020-12-09T14:50:28Z,PT1H37M19S,1
5137,Windah Basudara,"AKHIR DARI SEGALANYA, Plants vs. Zombies 2 TAMAT!",2521692,68331,2020-12-09T09:51:07Z,PT2H15M29S,1
5138,Windah Basudara,"anak dibawah 13 tahun gak boleh nonton serem, Shintai The House 2",695385,27826,2020-12-08T15:41:36Z,PT22M52S,1
5139,Windah Basudara,IKAN HIU MAKAN TOMAT BODOH AMAT! Hungry Shark Evolution,832403,33986,2020-12-08T14:21:18Z,PT1H19M51S,1
5140,Windah Basudara,GAME SADIS KATANYA STAGE 60 TAMAT! NAMATIN Death Incoming! PART 2,265139,13846,2020-12-08T12:16:26Z,PT31M4S,1
5141,Windah Basudara,NYOBA BANYAK KARAKTER DAN MAD MIKE! Bowmasters PART 5,1370662,42743,2020-12-08T07:16:47Z,PT1H16M7S,1
5142,Windah Basudara,INILAH PANTAI KEMATIAN BAGI TUMBUHAN! Plants vs. Zombies 2 #11,2505912,52195,2020-12-08T05:27:26Z,PT3H44M46S,1
5143,Windah Basudara,INILAH KISAH AWAL DARI SUSTER IBLIS! NAMATIN Evil Nun 2,1227953,45320,2020-12-07T14:13:15Z,PT2H26M52S,1
5144,Windah Basudara,TAMAT 100%! Spider-Man: Miles Morales PLAYSTATION 5,460871,17397,2020-12-07T09:28:55Z,PT1H28M31S,1
5145,Windah Basudara,TOURNAMENT LEGENDARY DAN DAPAT 2 KARAKTER DEWA! Bowmasters PART 4,1933288,67732,2020-12-07T06:52:01Z,PT52M58S,1
5146,Windah Basudara,IBU AKU GAK SUKA GAME SADIS! NAMATIN Death Incoming! PART 1,409466,20474,2020-12-07T05:42:25Z,PT31M6S,1
5147,Windah Basudara,TUMBUHAN MELAWAN DINOSAURUS! Plants vs. Zombies 2 #10,1228194,35374,2020-12-06T14:18:50Z,PT2H2M36S,1
5148,Windah Basudara,LAWAN ZOMBIE DAN DAPAT KARAKTER LAGI! Bowmasters PART 3,1011643,35245,2020-12-05T11:08:38Z,PT1H3M14S,1
5149,Windah Basudara,TIAP KALAH 2 KALI AKU TOP UP! Plants vs. Zombies 2 #9,1251106,35753,2020-12-05T08:08:40Z,PT2H18M24S,1
5150,Windah Basudara,MAMA AKU MAU PELIHARA HAMSTER! NAMATIN Hamsterball PART 1,655700,27082,2020-12-05T04:46:29Z,PT51M22S,1
5151,Windah Basudara,DAPAT BANYAK KARAKTER YANG SADIS! Bowmasters PART 2,1412476,46398,2020-12-04T15:17:40Z,PT1H7M35S,1
5152,Windah Basudara,AYO SEMANGAT TUMBUHAN KESAYANGAN! Plants vs. Zombies 2 #8,943427,30086,2020-12-04T14:11:27Z,PT2H5M17S,1
5153,Windah Basudara,"ADVANCEMENT RAHASIA TERSULIT ""How Did We Get Here"" AKHIRNYA SELESAI!",1086387,48423,2020-12-04T09:54:53Z,PT2H8M53S,1
5154,Windah Basudara,"MENUJU ACHIVEMENT TERSULIT DI MINECRAFT ""How Did We Get Here"" #5",487786,22502,2020-12-03T14:41:15Z,PT1H45M52S,1
5155,Windah Basudara,"Sudah Kuputuskan, Ini akan Menjadi Judi Terakhirku! Sniper 3D #13",465616,19010,2020-12-03T10:08:02Z,PT28M59S,1
5156,Windah Basudara,DAPETIN MONSTER LOBSTER & BADAK! Satria Heroes BIMA X,216969,11053,2020-12-03T09:21:41Z,PT26M48S,1
5157,Windah Basudara,LUCU TAPI KOK SADIS! Bowmasters PART 1,911930,45376,2020-12-03T04:23:58Z,PT56M2S,1
5158,Windah Basudara,100% Dapat Apa? Menuju 100% Spider-Man: Miles Morales PLAYSTATION 5 #1,234933,11108,2020-12-03T02:11:21Z,PT1H14M41S,1
5159,Windah Basudara,LAWAN 2 BOSS! Menuju 100% Spider-Man 60 FPS PLAYSTATION 5! PART 2,208229,11650,2020-12-03T00:34:00Z,PT1H20M31S,1
5160,Windah Basudara,"MENUJU ACHIVEMENT TERSULIT DI MINECRAFT ""How Did We Get Here"" #4",392394,21402,2020-12-02T13:46:25Z,PT1H22M26S,1
5161,Windah Basudara,TUMBUHAN BERTAHAN TANPA MATI ZERO DEATH! Plants vs. Zombies 2 #7,1028893,30636,2020-12-02T10:31:10Z,PT1H25M36S,1
5162,Windah Basudara,"AKHIRNYA 3 MONSTER TERSULIT BERKUMPUL! MENUJU ""How Did We Get Here"" #3",465380,22321,2020-12-01T14:41:27Z,PT2H19M25S,1
5163,Windah Basudara,LAMPIASKAN STRES DENGAN JUDI! Sniper 3D #12,352161,14719,2020-12-01T10:05:13Z,PT43M43S,1
5164,Windah Basudara,"ini sangat mustahil... MENUJU ACHIVEMENT ""How Did We Get Here"" #2",333155,17862,2020-12-01T08:35:41Z,PT1H22M8S,1
5165,Windah Basudara,JADI CACING YANG BAIK YAH NAK! NAMATIN Larva Heroes: Lavengers PART 2,349592,16770,2020-12-01T03:21:09Z,PT1H18M6S,1
5166,Windah Basudara,IBU ZOMBIE NYA MAKIN GALAK! Plants vs. Zombies 2 #6,919075,30163,2020-11-30T15:37:08Z,PT2H1M40S,1
5167,Windah Basudara,Menyelamatkan Teresa! NAMATIN Suikoden 2 #8,87798,4554,2020-11-29T22:14:15Z,PT1H47M40S,1
5168,Windah Basudara,DISERBU RIBUAN PASUKAN ZOMBIE & BOCIL! Plants vs. Zombies 2 #5,954006,34368,2020-11-29T17:15:41Z,PT2H31M5S,1
5169,Windah Basudara,"anak kecil dibawah 13 tahun dilarang nonton, Shintai The House",474575,22574,2020-11-29T12:46:43Z,PT14M53S,1
5170,Windah Basudara,IBU AKU MAU JADI CACING! NAMATIN Larva Heroes: Lavengers PART 1,375233,20240,2020-11-29T10:46:08Z,PT44M20S,1
5171,Windah Basudara,"MENUJU ACHIVEMENT TERSULIT DI MINECRAFT ""How Did We Get Here"" #1",401058,25250,2020-11-29T03:39:48Z,PT1H36M39S,1
5172,Windah Basudara,IBU DI TIMEZONE ADA GAME BARU! NAMATIN Transformers: Human Alliance #1,141266,8818,2020-11-28T05:46:31Z,PT18M6S,1
5173,Windah Basudara,SETIAP AKU KALAH AKU AKAN TOP UP! Plants vs. Zombies 2 #4,1060744,34125,2020-11-27T15:14:59Z,PT2H15M50S,1
5174,Windah Basudara,BOCIL HABIS ZOOM LANGSUNG MABAR STUMBLE GUYS,3199957,109991,2020-11-27T09:03:38Z,PT55M51S,1
5175,Windah Basudara,RPG LEGEND YUK KITA PUSH! NAMATIN Suikoden 2 #7,93485,4411,2020-11-26T23:34:08Z,PT1H8M8S,1
5176,Windah Basudara,AKHIRNYA SETELAH SETENGAH TAHUN TAMAT JUGA! Terraria,212411,7703,2020-11-26T19:31:46Z,PT1H16M25S,1
5177,Windah Basudara,TAMAT! SANGAT EPIC 60 FPS! Spider-Man: Miles Morales,380631,13620,2020-11-26T17:37:59Z,PT2H10M21S,1
5178,Windah Basudara,100% Dapat Apa? Menuju 100% Spider-Man 60 FPS PLAYSTATION 5! PART 1,234092,10702,2020-11-26T13:06:52Z,PT1H5M47S,1
5179,Windah Basudara,APAKAH MASIH HARUS TOP UP? Plants vs. Zombies 2 #3,745903,27729,2020-11-26T11:55:40Z,PT1H51M11S,1
5180,Windah Basudara,JUDI PALING GILA SAMPE STAGE 50! Sniper 3D #11,796197,29122,2020-11-26T09:36:03Z,PT1H26M15S,1
5181,Windah Basudara,KEMARAHAN BUTO IJO! NAMATIN The Incredible Hulk PART 5,231840,12201,2020-11-26T06:30:43Z,PT1H1M35S,1
5182,Windah Basudara,Charity NAMATIN GTA SA FULL CHEAT Untuk Anak Pejuang Kanker & Yatim Dhuafa,2193933,84670,2020-11-23T16:54:28Z,PT10H45M24S,1
5183,Windah Basudara,EPISODE PALING EPIC! NAMATIN Spider-Man: Miles Morales PART 4,304376,13453,2020-11-22T16:04:55Z,PT50M25S,1
5184,Windah Basudara,KEKUATAN SI KECIL BIRU GLEDEK! Plants vs. Zombies 2 #2,722227,28915,2020-11-22T12:27:55Z,PT1H1M1S,1
5185,Windah Basudara,HARUS NEMBAK APA LAGI!? Sniper 3D #10,289138,14086,2020-11-22T09:28:59Z,PT56M7S,1
5186,Windah Basudara,SAKIT JIWA NIH GAME! Pocong Hunter TAMAT,1052085,25022,2020-11-21T17:12:18Z,PT3H56M12S,1
5187,Windah Basudara,MAMA AKU PENYAYANG TUMBUHAN YA! Plants vs. Zombies 2 #1,986569,34991,2020-11-21T11:04:54Z,PT1H2M34S,1
5188,Windah Basudara,INI ERA NYA ANAK MUDA! NAMATIN Spider-Man: Miles Morales PART 3,245883,9374,2020-11-21T08:51:08Z,PT1H21M58S,1
5189,Windah Basudara,Ibu Aku Berjanji Tidak Akan Berjudi! Sniper 3D #9,426960,19305,2020-11-21T06:25:36Z,PT1H25M13S,1
5190,Windah Basudara,STAGE TERAKHIR SESUSAH APA NIH!? NAMATIN Pocong Hunter #6,179695,8412,2020-11-20T13:20:50Z,PT49M34S,1
5191,Windah Basudara,INI ERA NYA ANAK MUDA! NAMATIN Spider-Man: Miles Morales PART 2,286581,10532,2020-11-20T10:00:09Z,PT1H23M44S,1
5192,Windah Basudara,INI ERA NYA ANAK MUDA! NAMATIN Spider-Man: Miles Morales PART 1,413127,15427,2020-11-19T16:19:49Z,PT1H3M29S,1
5193,Windah Basudara,LETS GO MENUJU SEASON 7! NAMATIN Asphalt 8 #11,166023,7239,2020-11-19T13:36:25Z,PT51M28S,1
5194,Windah Basudara,TAMAT! AKHIR Perjalanan OM GENDUT! Swamp Attack,275815,12349,2020-11-19T10:51:00Z,PT1H9M32S,1
5195,Windah Basudara,SUSAHNYA BIASA AJA NAPA CONG!! NAMATIN Pocong Hunter #5,165631,7804,2020-11-19T09:24:00Z,PT1H6M55S,1
5196,Windah Basudara,Adik Adik Judi Itu Dosa Yah! Sniper 3D #8,698800,25982,2020-11-19T05:38:58Z,PT59M25S,1
5197,Windah Basudara,OM GENDUT LAWAN BABI JAHAT! NAMATIN Swamp Attack PART 9,180571,9801,2020-11-19T03:03:25Z,PT1H10M49S,1
5198,Windah Basudara,IBU AKU NGEKER DULU YAH! Sniper 3D #7,226314,10231,2020-11-18T03:56:15Z,PT46M50S,1
5199,Windah Basudara,Bocil Zoom Sambil Mabar Stumble Guys,1060618,38616,2020-11-18T02:44:58Z,PT54M44S,1
5200,Windah Basudara,MNC Gangguan.,194110,8460,2020-11-17T04:44:54Z,PT10S,1
5201,Windah Basudara,Akhir Dari Peter Parker! Spider-Man PS4 TAMAT,234146,10859,2020-11-16T15:56:04Z,PT42M48S,1
5202,Windah Basudara,AKU KANGEN BALAPAN! NAMATIN Asphalt 8 #10,170973,7294,2020-11-16T14:52:20Z,PT1H8S,1
5203,Windah Basudara,OM GENDUT DAN KERETA BOCIL! NAMATIN Swamp Attack PART 8,177406,7795,2020-11-16T10:54:46Z,PT1H5M28S,1
5204,Windah Basudara,SORE SORE KE TIMEZONE! NAMATIN Let's Go Island,179705,7232,2020-11-16T09:31:03Z,PT28M31S,1
5205,Windah Basudara,GILA SURUH NEMBAK ROKET DAN MANUSIA API! Sniper 3D #6,129908,6535,2020-11-16T08:16:15Z,PT17M14S,1
5206,Windah Basudara,BOCIL SEMUA UDAH KEBAGIAN KAN? MABAR Stumble Guys,1064175,31501,2020-11-16T06:26:08Z,PT1H10M41S,1
5207,Windah Basudara,3 KOSTUM BARU! 3 PENJAHAT DIKALAHKAN! NAMATIN Spider-Man PS4 PART 9,210740,9564,2020-11-15T15:45:00Z,PT1H15M18S,1
5208,Windah Basudara,TAMAT! JUARA TOURNAMENT EMAS! Real Steel World Robot Boxing,544244,15155,2020-11-14T17:02:35Z,PT32M27S,1
5209,Windah Basudara,PASUKAN OM GENDUT SERANG! NAMATIN Swamp Attack PART 7,170275,8164,2020-11-14T15:45:32Z,PT1H8M55S,1
5210,Windah Basudara,Sniper 3D ANGGAP SAJA TAMAT! GAME DAJJAL! #5,301708,11171,2020-11-14T14:11:38Z,PT1H11M54S,1
5211,Windah Basudara,PETER PARKER DIKEROYOK! NAMATIN Spider-Man PS4 PART 8,218550,8505,2020-11-14T10:51:22Z,PT1H33M56S,1
5212,Windah Basudara,"BOCIL DAJJAL, JUDI B*B1, PENSIUN! Sniper 3D #4",393368,14428,2020-11-14T08:36:16Z,PT25M6S,1
5213,Windah Basudara,IBU AKU LAWAN ZOMBIE DI TIMEZONE! NAMATIN The House of the Dead 4,450694,17648,2020-11-14T06:28:25Z,PT45M5S,1
5214,Windah Basudara,PARAH SERU BANGET KALI INI! NAMATIN Spider-Man PS4 PART 7,198121,9085,2020-11-13T16:46:20Z,PT1H25M29S,1
5215,Windah Basudara,BAPAKNYA OM GENDUT DATANG MEMBANTU! NAMATIN Swamp Attack PART 6,206431,9827,2020-11-13T14:31:43Z,PT1H6M45S,1
5216,Windah Basudara,ZEUS SI RAJA ROBOT! Real Steel World Robot Boxing #3,283426,9568,2020-11-13T12:45:19Z,PT23M14S,1
5217,Windah Basudara,GAME ROBOT KESAYANGAN ILHAM! Real Steel World Robot Boxing #2,307647,11062,2020-11-13T09:01:55Z,PT51M46S,1
5218,Windah Basudara,BERUANG MEMBANTU OM GENDUT! NAMATIN Swamp Attack PART 5,277458,13084,2020-11-13T06:08:22Z,PT2H22M59S,1
5219,Windah Basudara,GILA JUDI SERU BANGET DAPET MAGNUM! NAMATIN Sniper 3D #3,460476,16868,2020-11-13T03:19:52Z,PT38M24S,1
5220,Windah Basudara,Namanya Peter Parker! NAMATIN Spider-Man PS4 PART 6,158535,6988,2020-11-12T15:45:19Z,PT1H13M26S,1
5221,Windah Basudara,Kekuatan Taskmaster - Marvel Super War,130719,6787,2020-11-12T14:16:16Z,PT11M47S,0
5222,Windah Basudara,OM GENDUT KAMU PANUTAN KITA! NAMATIN Swamp Attack PART 4,179042,8591,2020-11-12T11:44:42Z,PT1H16M3S,1
5223,Windah Basudara,IBU AKU INGIN PUNYA ROBOT! Real Steel World Robot Boxing #1,793085,21898,2020-11-12T10:19:56Z,PT1H28M56S,1
5224,Windah Basudara,Namanya Peter Parker! NAMATIN Spider-Man PS4 PART 5,179829,8656,2020-11-12T08:12:49Z,PT1H25M26S,1
5225,Windah Basudara,EPISODE PALING EPIC! NAMATIN Spider-Man PS4 PART 4,191711,8468,2020-11-11T16:40:56Z,PT1H6M48S,1
5226,Windah Basudara,HULK SEMAKIN KUAT! NAMATIN The Incredible Hulk PART 4,101764,5041,2020-11-11T14:36:03Z,PT1H5M58S,1
5227,Windah Basudara,AYO OM GENDUT TEMBAK BUAYANYA! NAMATIN Swamp Attack PART 3,191713,10533,2020-11-11T08:17:22Z,PT1H3M13S,1
5228,Windah Basudara,MAMA AKU TOP UP DIKIT LAGI AGAR JADI JITU! NAMATIN Sniper 3D #2,208844,9094,2020-11-11T06:56:35Z,PT39M23S,1
5229,Windah Basudara,KOK MAKIN SUSAH! NAMATIN Pocong Hunter #4,181548,8624,2020-11-11T03:12:11Z,PT53M5S,1
5230,Windah Basudara,Namanya Adalah Peter Parker! NAMATIN Spider-Man PS4 PART 3,230191,10241,2020-11-10T16:33:54Z,PT1H23M19S,1
5231,Windah Basudara,IBU AKU INGIN JADI SNAIPER! NAMATIN Sniper 3D #1,377681,15390,2020-11-10T14:17:30Z,PT1H31S,1
5232,Windah Basudara,Relakan Masa Lalu... Little Hope TAMAT GOOD ENDING,140949,6827,2020-11-09T17:12:18Z,PT1H4M54S,1
5233,Windah Basudara,Namanya Adalah Peter Parker! NAMATIN Spider-Man PS4 PART 2,229096,9891,2020-11-09T15:16:46Z,PT1H8M28S,1
5234,Windah Basudara,AKU NGA SUKA BUAYA! NAMATIN Swamp Attack PART 2,204759,10410,2020-11-09T13:40:51Z,PT57M17S,1
5235,Windah Basudara,MANUSIA GANTENG VS SETAN! NAMATIN Little Hope PART 3,116798,6476,2020-11-09T08:08:47Z,PT1H8M54S,1
5236,Windah Basudara,TAMAT SEMUA MAP BINTANG 3! NO ITEM & COSTUM! Robbery Bob 2,389999,13503,2020-11-09T02:42:08Z,PT52M16S,1
5237,Windah Basudara,AYO REKRUT KARAKTER! NAMATIN Suikoden 2 #6,71126,3254,2020-11-09T00:30:55Z,PT1H44M42S,1
5238,Windah Basudara,Hulk Temannya si Spiderman! NAMATIN The Incredible Hulk PART 3,109173,4557,2020-11-08T15:26:02Z,PT1H8M1S,1
5239,Windah Basudara,Namanya Adalah Peter Parker! NAMATIN Spider-Man PS4 PART 1,367803,13805,2020-11-08T13:56:45Z,PT1H26M17S,1
5240,Windah Basudara,GAME APA SIH YANG SERU DI ROBLOX? MABAR ROBLOX,345384,13375,2020-11-08T11:58:08Z,PT1H47M19S,1
5241,Windah Basudara,"Dapat Azazel, Torga, & Bima Earth Mode! SATRIA HEROES BIMA-X",1032986,24887,2020-11-08T08:37:46Z,PT12M46S,0
5242,Windah Basudara,SEKUAT APA SIH TASKMASTER! Marvel Super War,94380,4802,2020-11-08T08:17:40Z,PT1H13M51S,1
5243,Windah Basudara,MAMA AKU LAWAN BUAYA DULU! NAMATIN Swamp Attack PART 1,257637,12766,2020-11-08T06:44:39Z,PT1H1M38S,1
5244,Windah Basudara,MAMA AKU MAIN SAMA TEMAN DULU YAH! MABAR Stumble Guys,1407391,37201,2020-11-08T05:29:45Z,PT1H16M25S,1
5245,Windah Basudara,MAMA AKU INGIN GEBUK POCONG! NAMATIN Pocong Hunter #3,172952,7172,2020-11-08T03:55:19Z,PT42M9S,1
5246,Windah Basudara,MALAM PALING HOROR!!! Five Nights at Freddy's 4 NIGHT 7,1051491,38026,2020-11-06T17:04:36Z,PT11M48S,0
5247,Windah Basudara,SEMUA JURUS PEMILIK SHARINGAN di Naruto Shippuden Ultimate Ninja Storm 4,3231696,65146,2020-11-05T15:56:09Z,PT21M52S,0
5248,Windah Basudara,HALAH SETAN KAMU! NAMATIN Little Hope PART 2,137794,7063,2020-11-05T13:30:32Z,PT1H10M21S,1
5249,Windah Basudara,Lawan Raja Zombie MODE SINTING! - Stick War: Legacy,547252,15595,2020-11-05T07:52:26Z,PT12M24S,0
5250,Windah Basudara,Lawan Raksasa Kematian MODE SINTING! - Stick War: Legacy,673116,17939,2020-11-05T02:34:34Z,PT10M37S,0
5251,Windah Basudara,MISTERI KOTA KABUT? NAMATIN Little Hope PART 1,128428,6608,2020-11-04T13:14:59Z,PT1H3M50S,1
5252,Windah Basudara,AVENGERS MELAWAN KANG! - Lego Marvel Super Heroes 2 TAMAT,126767,5705,2020-11-04T04:49:21Z,PT16M36S,0
5253,Windah Basudara,Tantangan Karaoke Bakamitai - Yakuza 0,178285,9736,2020-11-04T03:44:45Z,PT6M4S,0
5254,Windah Basudara,SEMUA DUEL Naruto & Sasuke di Naruto Shippuden Ultimate Ninja Storm,1291080,27943,2020-11-04T00:33:56Z,PT39M23S,0
5255,Windah Basudara,BAPA MU KAYA HULK! NAMATIN The Incredible Hulk PART 2,102341,5102,2020-11-03T04:37:50Z,PT1H4M55S,1
5256,Windah Basudara,POCONG JUGA MANUSIA! NAMATIN Pocong Hunter #2,152204,7000,2020-11-03T02:50:25Z,PT56M36S,1
5257,Windah Basudara,CHAPTER 5 KATANYA ADA HANTU? NAMATIN Robbery Bob 2 #8,798186,24965,2020-11-03T01:07:52Z,PT36M25S,1
5258,Windah Basudara,SEMUA TENDANGAN SUPER di Captain Tsubasa: Rise of New Champions,960189,19008,2020-10-31T15:31:28Z,PT12M25S,0
5259,Windah Basudara,DAPETIN MONSTER KELINCI & MARMUT! Satria Heroes BIMA X,187106,7846,2020-10-29T05:17:41Z,PT31M58S,1
5260,Windah Basudara,RPG Ngobrol Bareng @JOEY - Samurai Reject! NAMATIN Suikoden 2 #5,123005,5593,2020-10-28T10:51:17Z,PT2H8M46S,1
5261,Windah Basudara,MANUSIA KURUS IKUT TURNAMENT MODE SULIT! Stick War: Legacy,799531,24449,2020-10-27T10:34:43Z,PT44M54S,1
5262,Windah Basudara,AKU INGIN JADI KUAT! NAMATIN The Incredible Hulk PART 1,182738,8657,2020-10-27T01:54:10Z,PT44M19S,1
5263,Windah Basudara,Penghianatan Jowy! NAMATIN Suikoden 2 #4,58611,2662,2020-10-27T00:06:38Z,PT1H39M36S,1
