,channel,title,view_count,like_count,upload_date,duration,was_live
4865,Rendy Rangers,CARA DAPETIN BUNDLE INI TANPA DIAMOND😤,13477,621,2022-10-31T12:30:10Z,PT34S,0
4866,Rendy Rangers,PRE ORDER ELITE PASS TERBARU 🔥,8836,464,2022-10-31T12:00:03Z,PT37S,0
4867,Rendy Rangers,HALLOWEEN SUDAH DATANG JADI INI RILIS DI FREE FIRE 🎃,13843,753,2022-10-31T11:45:01Z,PT55S,0
4868,Rendy Rangers,INI DIA HANTU DI FREE FIRE 👻👻,18883,1260,2022-10-31T11:00:32Z,PT54S,0
4869,Rendy Rangers,BORONG FADED WHEEL TERBARU AMPE MENTOK😎,11209,600,2022-10-31T09:00:04Z,PT35S,0
4870,Rendy Rangers,TOP UP 200 DIAMOND 💎 DOANG DAPET INI😲,9647,482,2022-10-31T08:36:59Z,PT52S,0
4871,Rendy Rangers,BORONG SEMUA ISI SHOP FREE FIRE 🥵,13110,1062,2022-10-31T06:57:55Z,PT26S,0
4872,Rendy Rangers,DEFINISI SETIA KAWAN..,18308,629,2022-10-30T12:00:26Z,PT37S,0
4873,Rendy Rangers,DIPIKIR PIKIR MALAH KEPIKIRAN...,11960,462,2022-10-30T10:00:25Z,PT43S,0
4874,Rendy Rangers,LARI ADA WIBU..,14919,458,2022-10-30T08:30:08Z,PT49S,0
4875,Rendy Rangers,SUDAH BAHAGIA DI PELUKANNYA..,17718,812,2022-10-29T12:00:29Z,PT29S,0
4876,Rendy Rangers,BELI AKUN MURMER LAGI! ISINYA KUALITAS 2 JUTA CU!,204904,5056,2022-10-29T09:53:07Z,PT12M1S,0
4877,Rendy Rangers,RESPECT 💯😎❤️‍🔥,26503,1193,2022-10-29T06:00:10Z,PT59S,0
4878,Rendy Rangers,INI DIA JUARA FFML 2022! RRQ KAZU AKHIRNYA MEWAKILKAN INDONESIA DI FFWS NANTI!,38320,1862,2022-10-28T14:10:52Z,PT10M26S,0
4879,Rendy Rangers,AOKIJI DI DUNIA NYATA 🥶🥶,18399,772,2022-10-28T06:00:16Z,PT23S,0
4880,Rendy Rangers,KITA BALIKIN YA🗿,30443,1788,2022-10-27T12:00:16Z,PT59S,0
4881,Rendy Rangers,MS SHOP KOK GINI CU! TAPI GW BORONG SEMUAH!,45236,2147,2022-10-27T07:03:01Z,PT8M25S,0
4882,Rendy Rangers,ANGELA BUNUH LORD 😤,16331,741,2022-10-27T06:00:26Z,PT31S,0
4883,Rendy Rangers,TUTORIAL BELA DIRI DI JALAN 😐,33724,2390,2022-10-26T12:00:40Z,PT31S,0
4884,Rendy Rangers,INI LAH CARA BERMAIN TOP GLOBAL RANK INDONESIA! GAMEPLAYNYA BIKIN MERINDING!,86971,3304,2022-10-26T11:18:21Z,PT9M7S,0
4885,Rendy Rangers,DAPET PAUS GES 🐋,39068,1378,2022-10-26T06:00:09Z,PT34S,0
4886,Rendy Rangers,ULTI LESLEY + RETRIBUTION GILASIH,20481,737,2022-10-25T12:00:36Z,PT34S,0
4887,Rendy Rangers,TONTON SAMPE ABIS..,30549,1262,2022-10-25T06:00:08Z,PT32S,0
4888,Rendy Rangers,TOP GLOBAL CATUR ADU MEKANIK 🤯,23222,1202,2022-10-24T12:00:28Z,PT25S,0
4889,Rendy Rangers,GESER MAS MAU FOTO AMA NAGITA 😠,23956,805,2022-10-24T06:00:21Z,PT24S,0
4890,Rendy Rangers,REVIEW JUARA FFML LADIES PERTAMA! EVOS LUNA RATUNYA FREE FIRE!,66030,2814,2022-10-24T06:00:21Z,PT11M7S,0
4891,Rendy Rangers,ABANG INI TERBANG KEMANA SIHHH?! 🤔🤔,32242,987,2022-10-23T12:00:01Z,PT20S,0
4892,Rendy Rangers,NONTON 2x BARU PAHAM 🤣🤣,37066,1960,2022-10-23T06:00:15Z,PT48S,0
4893,Rendy Rangers,HAKUNA MATATA 🙏🙏,26515,1035,2022-10-22T12:00:14Z,PT28S,0
4894,Rendy Rangers,RIBET BANGET SIH 🤣,30103,1205,2022-10-22T06:00:01Z,PT33S,0
4895,Rendy Rangers,PURA - PURA BERGUNA ITU CAPEK TAU 😀,31821,1549,2022-10-21T12:00:37Z,PT49S,0
4896,Rendy Rangers,INI DIA TOP GLOBAL RANK DARI SEMUA NEGARA! POINT RANKNYA TINGGI BANGET!,179191,5128,2022-10-21T10:07:10Z,PT13M53S,0
4897,Rendy Rangers,TUTORIAL MASAK MIE TEK TEK DARI AFRIKA😋😋,341492,18387,2022-10-21T09:52:48Z,PT47S,0
4898,Rendy Rangers,UPDATE GAME PALING RAMAH NEWBIE! EVENT NIGHTMARE IN EVERMORE SUDAH RILIS! Ni no Kuni: Cross Worlds,10484,458,2022-10-19T06:00:24Z,PT8M20S,0
4899,Rendy Rangers,DIA KEPIKIRAN MAU MILIH ALOK ATAU SKYLER? 🤔,7798,347,2022-10-19T06:00:05Z,PT33S,0
4900,Rendy Rangers,ALASAN AKU DIJAUHIN BANYAK ORANG 😥,30672,1547,2022-10-18T12:00:23Z,PT38S,0
4901,Rendy Rangers,SUDAH WIBU SEJAK DINI 🗿,21437,946,2022-10-18T06:00:18Z,PT22S,0
4902,Rendy Rangers,KELAKUAN WARGA VRINDAVAN 🤦‍♂️,28905,1320,2022-10-17T12:00:11Z,PT29S,0
4903,Rendy Rangers,UDAH GEDE MASIH AJA MAIN PEROSOTAN🤣,25606,1018,2022-10-17T09:53:18Z,PT25S,0
4904,Rendy Rangers,MOSKOV RASA SMG 😈😈,29267,2027,2022-10-16T12:00:31Z,PT47S,0
4905,Rendy Rangers,BOCIL BAJU HITAM TERLALU BARBAR 🤣,24552,1174,2022-10-16T08:29:53Z,PT42S,0
4906,Rendy Rangers,MISTERI SOP KOK GINI! BELI SEMUANYA!,85020,3850,2022-10-16T08:09:37Z,PT8M41S,0
4907,Rendy Rangers,BEWAN PIANIKA DEK? 🤯🤯,778035,47558,2022-10-15T12:00:06Z,PT52S,0
4908,Rendy Rangers,ANJ*NG JAGAIN TELUR 🥺,30673,1706,2022-10-15T06:00:10Z,PT46S,0
4909,Rendy Rangers,BUSET DAMAGE M4A1 EVOGUN + CHIP 3 CU! EMOTENYA TAPI KOK GINI!!,72844,3230,2022-10-15T03:30:54Z,PT14M,0
4910,Rendy Rangers,SELAMAT ULANG TAHUN DEK 🥳🥳,42501,1934,2022-10-14T12:00:00Z,PT28S,0
4911,Rendy Rangers,UJI COBA KETAHANAN SUNSCREEN DI AIR 🤣,25281,1038,2022-10-14T06:58:06Z,PT34S,0
4912,Rendy Rangers,TUTORIAL BERSIHIN MOBIL 200% SATISFYING 🥶🥶,5344973,173843,2022-10-13T12:00:27Z,PT58S,0
4913,Rendy Rangers,INI DIA COUNTER WANWAN! 😲😲,132886,9666,2022-10-13T10:00:16Z,PT34S,0
4914,Rendy Rangers,BOTAK BOTAK BOTAK..,64419,5094,2022-10-13T08:00:18Z,PT26S,0
4915,Rendy Rangers,AKU KETIKA MENGENALKAN GAME KEPADA ANAKKU NANTI..,41503,2089,2022-10-13T06:43:47Z,PT21S,0
4916,Rendy Rangers,EXPRESI BANG WINDAH SALAMAN SAMA MBAK SAFIRA 🤣,26606,1337,2022-10-12T12:00:05Z,PT21S,0
4917,Rendy Rangers,DUEL DENDAM LAMA ANTIMAGE VS RAS 🤯🤯,22422,879,2022-10-12T08:06:22Z,PT59S,0
4918,Rendy Rangers,FIX INI THOMPSON PALING OP CU! REVIEW SEMUA THOMPSON INCUBATOR!,80546,3395,2022-10-11T22:59:59Z,PT15M14S,0
4919,Rendy Rangers,TERINSPIRASI ATAU NGIKUTIN? 🤔,26323,1206,2022-10-11T12:00:32Z,PT55S,0
4920,Rendy Rangers,ESTES TIKTOK MENGGILA 👀,23629,981,2022-10-11T10:22:24Z,PT33S,0
4921,Rendy Rangers,SIAPA YG MELUKAI HATI SAUDARA YG SATU INI? 😔,40771,2309,2022-10-11T08:12:52Z,PT24S,0
4922,Rendy Rangers,100% SATISFYING 🥶🥶,64533,2672,2022-10-11T06:40:43Z,PT58S,0
4923,Rendy Rangers,SEBUTKAN INISIAL R DAPET 10JT ?! 😮,911638,58029,2022-10-10T12:00:02Z,PT47S,0
4924,Rendy Rangers,CORONG ITU FUNGSINYA APA CORONG?!,63950,2692,2022-10-10T08:30:05Z,PT41S,0
4925,Rendy Rangers,REVIEW PARASUT ANJ1NG! SEMUANYA PAKE SKIN ANJ1NG!,46029,2348,2022-10-10T08:07:53Z,PT11M25S,0
4926,Rendy Rangers,SEMUA ORANG GAGAL HANYA DIA YG KUAT,1525489,72994,2022-10-09T12:30:09Z,PT51S,0
4927,Rendy Rangers,KIPER TERHEBAT SEJAGAT RAYA,43918,2859,2022-10-09T11:07:14Z,PT30S,0
4928,Rendy Rangers,GW BELI AKUN TOP REGION INDO NO 2 INDO!?,460278,9727,2022-10-09T10:43:51Z,PT11M35S,0
4929,Rendy Rangers,PASRAH BANGET ADEK INI 😭,29365,1376,2022-10-08T12:00:28Z,PT32S,0
4930,Rendy Rangers,MESIN AJA TAKUT,34847,1941,2022-10-08T09:39:35Z,PT37S,0
4931,Rendy Rangers,BELI BUNDLE SKIN PALING ANJ1NG DI FF! BORONG EVENT ANJ1NG!,41258,2061,2022-10-08T07:56:55Z,PT10M48S,0
4932,Rendy Rangers,KASIAN YA YG MAU LEWAT,29165,1400,2022-10-07T12:00:25Z,PT32S,0
4933,Rendy Rangers,BAWA AYANG ❌ BAWA MONYET ✔️,27389,1451,2022-10-07T07:12:02Z,PT29S,0
4934,Rendy Rangers,TERNYATA MASIH OP CU SG 2 IJO INI! PELURU SERASA GA ABIS ABIS!,47768,2216,2022-10-07T06:18:52Z,PT8M26S,0
4935,Rendy Rangers,TUTORIAL GORENG KELAPA,165316,9514,2022-10-06T12:00:14Z,PT42S,0
4936,Rendy Rangers,PERSIAPAN M4 UNTUK INDONESIA,787322,31927,2022-10-06T10:39:49Z,PT56S,0
4937,Rendy Rangers,BELI AKUN FF MISTERI BOX MALAH DAPET BANYAK SENJATA 2 JUTA CU!,288766,7506,2022-10-06T10:38:05Z,PT11M13S,0
4938,Rendy Rangers,TOP UP BONUS SABIT DEWA KEMAT14N!,31949,1806,2022-10-05T13:51:34Z,PT45S,0
4939,Rendy Rangers,BAPAK INI NGAPAIN SIH,72028,5301,2022-10-05T06:26:04Z,PT35S,0
4940,Rendy Rangers,ORANG LAGI DUDUK DIKIRA..,62015,3102,2022-10-04T12:00:21Z,PT53S,0
4941,Rendy Rangers,MAKAN GAK BOLEH BLEPOTAN..,57942,3187,2022-10-04T06:00:13Z,PT29S,0
4942,Rendy Rangers,SEJARAH BARU EVOS,34558,1512,2022-10-03T08:27:40Z,PT22S,0
4943,Rendy Rangers,BELI SHOTGUN PALING ANJ1N6!,99523,4246,2022-10-03T07:27:31Z,PT11M36S,0
4944,Rendy Rangers,SUZURAN VS HOUSEN VERSI INDONESIA,39396,1830,2022-10-02T08:26:33Z,PT34S,0
4945,Rendy Rangers,AKIRNYA BELI M4A1 INFERNAL DRACO! SUMAH KEREN BANGET!,108238,4898,2022-10-02T07:38:50Z,PT10M19S,0
4946,Rendy Rangers,SUARA EMAS ABANG INI BIKIN SPEECHLESS,34041,1612,2022-10-01T12:00:04Z,PT33S,0
4947,Rendy Rangers,COSPLAY DEADPOOL MEMANG GAK PERNAH MENGECEWAKAN,36291,1851,2022-10-01T06:28:09Z,PT34S,0
4948,Rendy Rangers,FF X MORT4L COMB4T! ELITE PASS TERBAIK TAHUN INI!,62122,3049,2022-09-30T23:00:15Z,PT10M50S,0
4949,Rendy Rangers,STUMBLE GUYS TAPI GUA REVIEW SKIN HANTU,59211,2449,2022-09-30T12:00:05Z,PT40S,0
4950,Rendy Rangers,PAKE SKIN STUMBLESTEIN MALAH ENDINGNYA BEGINI!,20250,740,2022-09-30T09:50:00Z,PT33S,0
4951,Rendy Rangers,PAKE TEORI 8-2 AUTO DAPET SKIN TERBARU!,32284,1651,2022-09-30T08:50:01Z,PT48S,0
4952,Rendy Rangers,SPIN SKIN HALLOWEEN KOK LEGENDARIS SEMUA?!,28768,1363,2022-09-30T07:50:00Z,PT32S,0
4953,Rendy Rangers,BORONG SEMUA STUMBLE PASS 0.41 BETA!,65630,2662,2022-09-30T06:28:54Z,PT41S,0
4954,Rendy Rangers,SPIN STUMBLE GUYS AUTO DAPET MR. STUMBLE BOT,95136,3623,2022-09-29T08:06:10Z,PT36S,0
4955,Rendy Rangers,TAMATIN STUMBLE PASS DI STUMBLE GUYS BETA 0.41!!,18554,1020,2022-09-29T08:03:00Z,PT46M56S,1
4956,Rendy Rangers,SPIN SKIN ANUBIS TERBARU DI STUMBLE GUYS,28480,1327,2022-09-29T07:28:57Z,PT53S,0
4957,Rendy Rangers,BORONG EVENT EPEP YANG MEMBUAT EPEP RAME LAGI,15160,754,2022-09-29T07:13:47Z,PT1H17M3S,1
4958,Rendy Rangers,CROWN PERTAMA DI MAP TERBARU STUMBLE GUYS!,234964,11716,2022-09-29T06:00:08Z,PT58S,0
4959,Rendy Rangers,UPDATE HALLOWEEN! AKU BELI SEMUA SKIN STUMBLE GUYS TERBARU!,31688,1450,2022-09-28T23:09:22Z,PT11M42S,0
4960,Rendy Rangers,BUKANNYA DITOLONG MALAH KETAWA 😠,33184,1421,2022-09-28T12:00:35Z,PT26S,0
4961,Rendy Rangers,REVIEW DESEART EAGLE YANG STATNYA BAGUS BANGET!,50400,2480,2022-09-28T08:35:04Z,PT10M55S,0
4962,Rendy Rangers,STUMBLE GUYS TAPI GAK BOLEH DOUBLE JUMP DI BLOCK DASH,31735,1345,2022-09-27T12:19:23Z,PT50S,0
4963,Rendy Rangers,REVIEW JAWARA DAN PR3D4TOR FFML! SES ALFAINK WAKIL PERTAMA FFWS 2022!,60513,2619,2022-09-27T12:07:13Z,PT12M43S,0
4964,Rendy Rangers,INI DIA MAP TERBARU DI STUMBLE GUYS,176686,6954,2022-09-27T06:15:29Z,PT30S,0
4965,Rendy Rangers,STUMBLE GUYS TAPI GAK BOLEH NYENTUH WARNA KUNING PART 2,30257,1169,2022-09-26T12:00:09Z,PT44S,0
4966,Rendy Rangers,REVIEW BURUNG EMAS JELEK KUY!,22119,1272,2022-09-26T07:34:34Z,PT1H20M46S,1
4967,Rendy Rangers,BOCAH SONGONG AUTO ULTI,4935871,247239,2022-09-26T06:23:59Z,PT49S,0
4968,Rendy Rangers,STUMBLE GUYS TAPI YG MAIN KUCING GUA,24731,1169,2022-09-25T12:00:31Z,PT49S,0
4969,Rendy Rangers,REVIEW AKUN ANGGOTA ECHO ESPORT! SANG JUARA FFIM 2022!,46709,2181,2022-09-25T11:13:54Z,PT11M49S,0
4970,Rendy Rangers,BELI SKIN BIZON PERTAMA!,34295,1999,2022-09-25T06:00:24Z,PT47S,0
4971,Rendy Rangers,SKIN MP40 COBRA PART 2?!,39754,2113,2022-09-24T12:00:35Z,PT32S,0
4972,Rendy Rangers,BOCORAN SEMUA SKIN EPIC DI OB36! NEXT EVO GUN M4A1 NAGA MERAH!,87183,3946,2022-09-24T09:04:23Z,PT11M28S,0
4973,Rendy Rangers,TOP BONUS BERHADIAH JAKET INI..,30312,1606,2022-09-24T06:00:10Z,PT42S,0
4974,Rendy Rangers,STUMBLE GUYS TAPI GUA INCER KAORI TERUS,32981,1336,2022-09-23T12:00:08Z,PT45S,0
4975,Rendy Rangers,AKIRNYA COBAIN CHAR PALING CEPET DI FF! REVIEW TETSUYA!,71578,2815,2022-09-23T07:37:00Z,PT10M29S,0
4976,Rendy Rangers,SULTAN DAPAT iPHONE 14 KALAU PUNYA INI..,12185478,441919,2022-09-22T12:00:36Z,PT42S,0
4977,Rendy Rangers,TOP UP BONUS HARI INI GILA BANGET! SAMPE NANGIS!,35712,1858,2022-09-22T07:45:27Z,PT43S,0
4978,Rendy Rangers,REVIEW BUNDLE PALING LUCKNUT NGEBUG EVENTNYA!,35763,1911,2022-09-22T07:03:34Z,PT13M28S,0
4979,Rendy Rangers,ADU KOLEKSI SENJATA SAMA SULTAN DARI SEGALA SULTAN,4379408,187350,2022-09-21T07:24:08Z,PT41S,0
4980,Rendy Rangers,INI ALASAN FREE FIRE MAINTENANCE HARI INI!!,91517,4946,2022-09-20T23:00:19Z,PT9M2S,0
4981,Rendy Rangers,REVIEW AKUN ANGGOTA EVOS DIVINE! NGERI BANGET PANTESAN JUARA TERUS!,353152,11991,2022-09-20T11:29:18Z,PT11M39S,0
4982,Rendy Rangers,STUMBLE GUYS TAPI GUA LOMPAT TERUS,40347,1716,2022-09-20T06:06:35Z,PT44S,0
4983,Rendy Rangers,CHALLENGES JADI ORANG BAIK TAPI ENDINGNYA..,61359,3313,2022-09-19T12:00:04Z,PT51S,0
4984,Rendy Rangers,STUMBLE GUYS TAPI GAK BOLEH SENTUH WARNA MERAH DAN PING,182416,7061,2022-09-19T09:01:27Z,PT34S,0
4985,Rendy Rangers,BELI DIAMOND DOOR! PILIH PINTU INI AUTO BANYAK DIAMONDNYA!,25143,1454,2022-09-19T07:30:56Z,PT13M47S,0
4986,Rendy Rangers,STUMBLE GUYS DI HUTAN ADA SUARA HANTU?,108926,4698,2022-09-18T12:00:20Z,PT47S,0
4987,Rendy Rangers,CHALLENGE PUBLIC BUAT HOOK FLICKER! GILA BANGET HOOKNYA!,15495,1096,2022-09-18T11:16:22Z,PT10M1S,0
4988,Rendy Rangers,BELI BUNDLE COBRA PART 2 WKWK,96633,6342,2022-09-17T13:35:46Z,PT38S,0
4989,Rendy Rangers,BOCORAN SKIN TENGKORAK AN94 EVO GUN!,51692,3605,2022-09-17T12:00:42Z,PT38S,0
4990,Rendy Rangers,SHORTCUT YANG TIDAK BISA DILAKUKAN ORANG BIASA,12218,753,2022-09-17T11:22:26Z,PT14M48S,0
4991,Rendy Rangers,INI LAH SENJATA PALING LARIS DI FREE FIRE,59922,3375,2022-09-17T06:00:10Z,PT55S,0
4992,Rendy Rangers,CHALLENGES GAK BOLEH NYENTUH WARNA KUNING!,201778,7858,2022-09-16T12:00:36Z,PT52S,0
4993,Rendy Rangers,GW BORONG SKIN LEGEND T3NGKOR4K BARU! GG BANGET SKINNYA!,51392,2504,2022-09-16T09:42:33Z,PT13M40S,0
4994,Rendy Rangers,INI DIA UPDATE STUMBLE GUYS V.0.41,227900,14429,2022-09-16T07:03:04Z,PT53S,0
4995,Rendy Rangers,STUMBLE GUYS TAPI KALAU JATOH GUA KASIH LIAT..,252771,10807,2022-09-15T12:00:13Z,PT38S,0
4996,Rendy Rangers,STUMBLE GUYS TAPI GUA MEPET TEMBOK TERUS,46783,1907,2022-09-15T08:00:30Z,PT47S,0
4997,Rendy Rangers,SEDIH! TEMEN OLD GW DI GUILD PENSI MAIN EPEP!,260097,8056,2022-09-15T07:09:00Z,PT13M32S,0
4998,Rendy Rangers,CELANA ANGEL WARNA - WARNI RILIS!,311319,18055,2022-09-14T12:00:12Z,PT55S,0
4999,Rendy Rangers,BUNDLE COBRA RILIS LAGI?!,36451,2369,2022-09-14T10:12:05Z,PT45S,0
5000,Rendy Rangers,TOP UP BONUS PISAU WARNA - WARNI BISA DI LOBBY,27432,1875,2022-09-14T08:00:14Z,PT45S,0
5001,Rendy Rangers,DAPET SURAT CINTA DARI GARENA,4762283,200522,2022-09-14T07:08:32Z,PT57S,0
5002,Rendy Rangers,STUMBLE GUYS TAPI GUA SAMBIL JONGKOK DI BLOCK DASH,20804,859,2022-09-13T12:38:40Z,PT46S,0
5003,Rendy Rangers,WAW! STUMBLE DI DUNIA NYATA! RINTANGANNYA SUSAH BANGET!,21489,1116,2022-09-13T12:37:02Z,PT12M55S,0
5004,Rendy Rangers,HOKI 1X SPIN DAPET MOBIL JUSTIN BIBER,31497,2100,2022-09-13T06:14:50Z,PT21S,0
5005,Rendy Rangers,STUMBLE GUYS TAPI GUA GACHA DI HUTAN,50752,3618,2022-09-12T12:00:22Z,PT40S,0
5006,Rendy Rangers,TOP UP BONUS FREE FIRE TERBARU!,26122,1661,2022-09-12T07:29:16Z,PT56S,0
5007,Rendy Rangers,HOKI BANGET! BELI SEMUANYA LUCKY SHOP TERBARU BUNDLE KAMEN RIDER!,43049,2244,2022-09-12T06:59:48Z,PT11M56S,0
5008,Rendy Rangers,STUMBLE GUYS TAPI MAIN DI HUTAN JAM 3 PAGI,1214425,47979,2022-09-11T12:00:13Z,PT41S,0
5009,Rendy Rangers,ADU SKIN SAMA SULTAN STUMBLE GUYS,1278601,69747,2022-09-11T06:54:25Z,PT53S,0
5010,Rendy Rangers,STUMBLE GUYS TAPI GAK BOLEH LOMPAT 2X DI BLOCK DASH,33403,1285,2022-09-10T12:00:29Z,PT46S,0
5011,Rendy Rangers,STUMBLE GUYS TAPI GAK BOLEH BELOK KANAN,24603,1137,2022-09-10T06:25:52Z,PT44S,0
5012,Rendy Rangers,AKU MAIN STUMBLE JAM 3 PAGI DI HUTAN! KETEMU HANTU STUMBLE CREEP!,40671,2198,2022-09-10T06:23:11Z,PT10M23S,0
5013,Rendy Rangers,STUMBLE GUYS TAPI SAMBIL BERDIRI,24743,1029,2022-09-09T12:00:27Z,PT39S,0
5014,Rendy Rangers,STUMBLE GUYS TAPI GAK BOLEH LIAT CONTROLLERNYA,112049,4150,2022-09-09T07:12:02Z,PT42S,0
5015,Rendy Rangers,CELANA ANGEL KOK PART 4,35394,1822,2022-09-09T07:08:17Z,PT38M4S,1
5016,Rendy Rangers,INI CARA DAPET DOUBLE RANK GRATIS,30415,1649,2022-09-08T12:00:18Z,PT43S,0
5017,Rendy Rangers,BELI SHOTGUN TERKUAT DIBUMI,26127,1592,2022-09-08T07:04:24Z,PT40M41S,1
5018,Rendy Rangers,TEORI 10x SPIN + MEREM AUTO DAPET SKIN INI!,87180,6420,2022-09-08T06:31:06Z,PT53S,0
5019,Rendy Rangers,BELI SEMUA INCUBATOR AWM DUA WARNA TERBARU! EFEKNYA EPIC BANGET!,59293,2731,2022-09-06T23:00:02Z,PT15M22S,0
5020,Rendy Rangers,TEORI JADI PAK USTAD LANGSUNG DAPET SKIN INI,67163,3686,2022-09-06T10:15:00Z,PT50S,0
5021,Rendy Rangers,BORONG STUMBLE PASS TERBARU!,42694,1566,2022-09-06T08:19:52Z,PT38S,0
5022,Rendy Rangers,AKU MAU DAPETIN SKIN PAPA ZOLA! STUMBLE GUYS,16610,958,2022-09-06T07:16:40Z,PT1H10M47S,1
5023,Rendy Rangers,STUMBLE GUYS TAPI MULUT GUA DI ISI AIR,24972,1138,2022-09-05T12:00:11Z,PT32S,0
5024,Rendy Rangers,BORONG ES KEPAL DAN BUNDLE LEGEND BARU!,23702,1545,2022-09-05T06:24:18Z,PT37M21S,1
5025,Rendy Rangers,"KALAU GUA KALAH, GUA KASIH LIHAT WALLPAPER HP",37702,1841,2022-09-05T06:11:40Z,PT51S,0
5026,Rendy Rangers,AKU DISURUH MASUK ROOM KEM4T1AN SAMA STUMBLE CREEP!,125115,3553,2022-09-04T13:23:44Z,PT9M50S,0
5027,Rendy Rangers,STUMBLE GUYS TAPI GUA GAK LOMPAT SAMA SEKALI,22686,963,2022-09-04T12:00:09Z,PT39S,0
5028,Rendy Rangers,STUMBLE GUYS TAPI GUA GAK BOLEH NGOMONG,40856,2432,2022-09-04T06:14:19Z,PT37S,0
5029,Rendy Rangers,STUMBLE GUYS TAPI GUA SISIRAN,21217,1039,2022-09-03T12:00:31Z,PT43S,0
5030,Rendy Rangers,BORONG MISTERY SHOP BARU AN94 EVO GUN!,123521,5227,2022-09-03T09:04:11Z,PT9M4S,0
5031,Rendy Rangers,STUMBLE GUYS TAPI HARUS NYENTUH RUMPUT,503803,14321,2022-09-03T06:00:02Z,PT43S,0
5032,Rendy Rangers,STUMBLE GUYS TAPI GUA MAIN PAKE DAGU,24517,1048,2022-09-02T12:00:14Z,PT37S,0
5033,Rendy Rangers,CHAR FLASH TIBA!! GILA KECEPATAN DEWA!,41092,2236,2022-09-02T07:34:16Z,PT8M52S,0
5034,Rendy Rangers,STUMBLE GUYS TAPI MAP AVOID LASER GAK ADA LASERNYA,71994,2356,2022-09-02T06:00:12Z,PT34S,0
5035,Rendy Rangers,UPDATE BESAR ADVANCED SERVER SEPTEMBER!,39768,2375,2022-09-01T12:16:31Z,PT10M10S,0
5036,Rendy Rangers,STUMBLE GUYS TAPI BLOCK DASH GAK ADA RINTANGAN,52713,2312,2022-09-01T06:00:01Z,PT30S,0
5037,Rendy Rangers,BORONG ELITEPASS KOBO MEGALODON!,31409,1778,2022-08-31T23:00:05Z,PT10M35S,0
5038,Rendy Rangers,STUMBLE TAPI GUA JADI HANTU,868581,30924,2022-08-31T12:00:04Z,PT39S,0
5039,Rendy Rangers,AKU PAKSA MASUK BETA SERVER COBAIN UPDATE YANG BELUM RILIS!,37608,2013,2022-08-31T07:57:48Z,PT10M20S,0
5040,Rendy Rangers,BOCORAN SKIN STUMBLE GUYS PATCH 0.40,45198,2480,2022-08-31T06:00:02Z,PT42S,0
5041,Rendy Rangers,STUMBLE GUYS TAPI GUA SENDIRIAN,20680,1072,2022-08-30T12:00:00Z,PT39S,0
5042,Rendy Rangers,PERTAMA KALI COBAIN SKIN SPESIAL BARU DI UPDATE 0.40 STUMBLE GUYS!!,64476,3121,2022-08-30T10:34:05Z,PT12M54S,0
5043,Rendy Rangers,STUMBLE GUYS GUA POOR 10 DETIK,19882,912,2022-08-30T03:59:12Z,PT41S,0
5044,Rendy Rangers,STUMBLE GUYS TAPI GUA SAMBIL TELPONAN,25501,1206,2022-08-29T13:29:01Z,PT44S,0
5045,Rendy Rangers,AKHIRNYA RILIS! MP40 TUNE OF ROSE TERBARU PUNYA JUSTIN BIEBER!,43268,2223,2022-08-29T00:58:06Z,PT11M13S,0
5046,Rendy Rangers,STUMBLE GUYS TAPI NGELIAT KE BELAKANG,28031,1282,2022-08-28T23:00:08Z,PT49S,0
5047,Rendy Rangers,STUMBLE GUYS TAPI PAKE SATU TANGAN,33287,1277,2022-08-28T11:19:59Z,PT46S,0
5048,Rendy Rangers,STUMBLE GUYS TAPI GUA TUTUP MATA,211384,6985,2022-08-27T23:00:31Z,PT36S,0
5049,Rendy Rangers,STUMBLE GUYS TAPI GAK BOLEH NYENTUH WARNA KUNING #stumbleguys,1161741,32910,2022-08-27T11:52:15Z,PT41S,0
5050,Rendy Rangers,STUMBLE TAPI GUA GAK BOLEH DOUBLE JUMP,181405,6659,2022-08-26T23:00:30Z,PT39S,0
5051,Rendy Rangers,HOKI BANGET! BORONG SEMUA MISTERI SHOP DI INDO TERBARU!,46678,2522,2022-08-26T23:00:01Z,PT12M54S,0
5052,Rendy Rangers,STUMBLE GUYS TAPI PAKE PENUTUP SATU MATA,43556,1835,2022-08-26T11:47:31Z,PT44S,0
5053,Rendy Rangers,STUMBLE GUYS TAPI GUA POOR 5 DETIK,51687,2149,2022-08-26T07:43:07Z,PT58S,0
5054,Rendy Rangers,BORONG SKIN B4ND1T VERSI BUR1K!,14546,1035,2022-08-26T06:26:27Z,PT24M29S,1
5055,Rendy Rangers,STUMBLE GUYS TAPI NGEBUG,40468,1609,2022-08-25T12:00:04Z,PT33S,0
5056,Rendy Rangers,AKIRNYA DISKON GEDE MISTERY SHOP! LANGSUNG BELI SEMUANYA!,51593,2731,2022-08-25T10:42:06Z,PT10M45S,0
5057,Rendy Rangers,BORONG SKIN TINJU LEGEND!,36768,1995,2022-08-25T06:05:21Z,PT28M42S,1
5058,Rendy Rangers,MAIN STUMBLE JAM 3 PAGI INI HASILNYA!!,2105515,82700,2022-08-25T06:00:20Z,PT30S,0
5059,Rendy Rangers,REACTION VIDEO LIVE PERTAMA YANG GW PRIVATE! EPEP JAMAN BATU!,106967,6091,2022-08-24T12:25:52Z,PT13M27S,0
